"city_code","pop.bathroom.access","pop.bathroom.access.sewage","pop.bathroom.access.septicTank","pop.bathroom.access.other","pop.bathroom.noaccess"
2504603,97.82,0.73,21.05,76.04,2.18
2504702,98.03,53.99,8.19,35.85,1.97
2504801,98.42,66.72,2.6,29.1,1.58
2504850,99.63,72.39,0,27.24,0.37
2504900,96.31,32.79,1.38,62.14,3.69
2505006,97.12,28.72,0.75,67.65,2.88
2505105,99.58,18.22,3.96,77.4,0.42
2505204,98.52,4.63,0.71,93.18,1.48
2505238,99.34,0.82,0.66,97.86,0.66
2505279,99.36,2.56,0.64,96.15,0.64
2505303,95.8,18.9,35.7,41.21,4.2
2505352,99.41,0.44,2.35,96.62,0.59
2505402,98.46,60.17,0.63,37.66,1.54
2505501,98.35,42.12,0,56.24,1.65
2505600,95.32,26.42,1.01,67.89,4.68
2505709,98.94,22.96,8.79,67.19,1.06
2505808,98.72,27.24,5.36,66.12,1.28
2505907,99.82,70.57,0,29.26,0.18
2506004,99.65,75.92,10.08,13.64,0.35
2506103,98.78,18.44,3.54,76.8,1.22
2506202,100,98.8,0.34,0.85,0
2506251,95.07,11.62,0,83.45,4.93
2506301,99.68,67.07,7.08,25.53,0.32
2506400,98.66,6.52,3.53,88.62,1.34
2506509,99.69,35.68,12.1,51.91,0.31
2506608,98.52,8.73,0.17,89.62,1.48
2506707,96.81,51.56,0.28,44.96,3.19
2506806,99.07,6.41,1.37,91.29,0.93
2506905,97.94,34.94,7.82,55.17,2.06
2507002,99.44,75.75,6.34,17.35,0.56
2507101,99.65,15.75,0.19,83.72,0.35
2507200,98.67,16.2,1.12,81.35,1.33
2507309,99.1,6.12,3.99,88.99,0.9
2507408,98.67,54.44,9.76,34.47,1.33
2507507,99.83,57.59,14.93,27.32,0.17
2507606,99.32,11.53,1.71,86.07,0.68
2507705,97.96,84.39,1.93,11.64,2.04
2507804,99.06,81.72,6.8,10.55,0.94
2507903,98.46,6.23,1.47,90.76,1.54
2508000,99.37,27.11,8.3,63.95,0.63
2508109,95.12,33.28,0.89,60.95,4.88
2508208,99.27,15.67,0.08,83.51,0.73
2508307,99.09,44.16,30.28,24.65,0.91
2508406,84.08,25.53,1.5,57.06,15.92
2508505,98.27,24.18,21.93,52.16,1.73
2508554,99.8,77.53,2.39,19.88,0.2
2508604,99.41,0.96,27.21,71.25,0.59
2508703,98.73,69.62,0,29.11,1.27
2508802,96.78,83.92,1.64,11.23,3.22
2508901,98.97,3.69,6.32,88.96,1.03
2509008,98.05,23.14,0.46,74.46,1.95
2509057,96.97,0.36,27.55,69.05,3.03
2509107,99.64,0.57,1.3,97.77,0.36
2509156,96.13,16.44,2.45,77.24,3.87
2509206,98.92,27.33,23.42,48.17,1.08
2509305,97.58,3.05,1.21,93.31,2.42
2509339,98.92,65.05,0.54,33.33,1.08
2509370,98.17,66.67,6.42,25.08,1.83
2509396,99.3,30.86,0.44,68,0.7
2509404,97.62,0.81,8.63,88.18,2.38
2509503,98.93,54.77,0.32,43.84,1.07
2509602,99.23,88.48,0.13,10.63,0.77
2509701,99.45,82.69,2.94,13.82,0.55
2509800,96.86,6.71,5.4,84.76,3.14
2509909,98.86,7.98,26.69,64.2,1.14
2510006,97.38,36.86,4.61,55.92,2.62
2510105,99.44,0.56,1.12,97.76,0.56
2510204,97.72,33.47,12.54,51.71,2.28
2510303,100,97.99,0.25,1.76,0
2510402,96.5,61.97,2.49,32.04,3.5
2510501,99.64,67.44,10.68,21.53,0.36
2510600,98.95,2.71,0.45,95.79,1.05
2510659,99.13,18.61,66.67,13.85,0.87
2510709,99.69,61.85,1.23,36.62,0.31
2510808,99.37,86.99,1.82,10.56,0.63
2510907,97.63,49.79,16.89,30.94,2.37
2511004,99.54,49.09,48.02,2.44,0.46
2511103,99.58,90.65,1.04,7.89,0.42
2511202,99.11,11.58,21.87,65.66,0.89
2511301,99.32,56.69,7.82,34.82,0.68
2511400,99.06,87.37,0.86,10.83,0.94
2511509,97.87,13.62,9.45,74.8,2.13
2511608,98.77,16.05,4.6,78.11,1.23
2511707,99.52,29.26,18.02,52.24,0.48
2511806,99.31,61.06,1.13,37.13,0.69
2511905,97.77,1.08,17.23,79.45,2.23
2512002,97.65,49.2,4.12,44.33,2.35
2512036,95.82,50.95,0,44.87,4.18
2512077,99.56,94,1.33,4.22,0.44
2512101,99.11,68.87,6.76,23.48,0.89
2512200,98.94,0.27,0.53,98.14,1.06
2512309,99.69,77.87,3.76,18.06,0.31
2512408,99.54,17.63,61.61,20.3,0.46
2512507,99.64,57.34,9.59,32.71,0.36
2512606,99.43,84.57,0.57,14.29,0.57
2512705,98.75,68.38,0.41,29.97,1.25
2512721,98.95,2.86,0.45,95.64,1.05
2512747,99.51,33.06,1.3,65.15,0.49
2512754,97.98,0.38,30.85,66.75,2.02
2512762,99.74,0,15.36,84.38,0.26
2512788,96.64,54.74,0.31,41.59,3.36
2512804,97.88,70.48,10.33,17.07,2.12
2512903,99.08,21.17,10.96,66.96,0.92
2513000,96.43,44.35,2.38,49.7,3.57
2513109,97.26,1.18,0.69,95.39,2.74
2513158,96.67,15.93,0.93,79.81,3.33
2513208,99.11,47.43,0.33,51.34,0.89
2513307,98.78,44.11,1.33,53.33,1.22
2513356,96.45,1.78,0.76,93.91,3.55
2513406,99.33,89.8,3.14,6.38,0.67
2513505,98.34,10.69,0.3,87.35,1.66
2513604,98.29,22.16,1.62,74.5,1.71
2513653,97.41,0.43,0,96.98,2.59
2513703,99.14,8.88,15.31,74.95,0.86
2513802,99.69,91.67,4.17,3.86,0.31
2513851,98.88,0,21.93,76.95,1.12
2513901,98.48,70.59,0.68,27.21,1.52
2513927,98.42,55.35,0.36,42.7,1.58
2513943,99.73,65.6,0.53,33.6,0.27
2513968,97.32,71.48,0,25.84,2.68
2513984,98.73,33.59,0,65.14,1.27
2514008,99.32,79.81,0.41,19.1,0.68
2514107,92.94,69.85,0,23.09,7.06
2514206,92.01,39.26,0.1,52.65,7.99
2514305,96.71,0.27,0.96,95.48,3.29
2514404,99.79,76.56,7.88,15.35,0.21
2514453,99.12,0.15,9.59,89.38,0.88
2514503,98.8,83.23,0.6,14.97,1.2
2514552,96.39,0,0.52,95.88,3.61
2514602,99.74,71.28,26.15,2.31,0.26
2514651,97.96,15.1,8.16,74.69,2.04
2514701,99.6,97.99,0.94,0.67,0.4
2514800,99.44,90.71,4.83,3.9,0.56
2514909,99.84,94.06,0.71,5.07,0.16
2515005,97.15,70.54,2.1,24.5,2.85
2515104,99.5,59.89,3.3,36.32,0.5
2515203,98,48.64,0.14,49.22,2
2515302,99.29,19.57,12.2,67.51,0.71
2515401,98.56,0.48,0.24,97.83,1.44
2515500,99.17,25.94,6.04,67.19,0.83
2515609,99.44,6.73,5.33,87.38,0.56
2515708,96.02,51.54,1.63,42.86,3.98
2515807,99.31,39.86,11.51,47.94,0.69
2515906,98.62,7.45,28.78,62.39,1.38
2515930,99.9,55.65,15.56,28.69,0.1
2515971,99.22,0,0,99.22,0.78
2516003,99.41,7.95,17.69,73.78,0.59
2516102,98.38,70.94,0.64,26.8,1.62
2516151,92.68,36.18,0.41,56.1,7.32
2516201,97.65,76.97,3.29,17.39,2.35
2516300,99.37,30.42,0.61,68.34,0.63
2516409,98.22,22.76,1.6,73.87,1.78
2516508,99.37,88.2,1.71,9.47,0.63
2516607,99.58,45.59,0.31,53.67,0.42
2516706,98.45,45.47,1.16,51.82,1.55
2516755,97.91,0.63,3.35,93.93,2.09
2516805,97.67,46.91,1.77,49,2.33
2516904,98.35,75.4,1.59,21.36,1.65
2517001,98.23,65.01,0.59,32.63,1.77
2517100,99.66,91.02,0.68,7.97,0.34
2517209,84.75,7.45,0,77.3,15.25
2517407,97.54,73.16,0,24.39,2.46
2600054,99.53,37.65,10.12,51.76,0.47
2600104,99.42,86.32,2.04,11.05,0.58
2600203,97.73,36.7,17.45,43.57,2.27
2600302,99.42,81.76,1.52,16.14,0.58
2600401,98.39,59.43,5.98,32.98,1.61
2600500,94.04,45.91,4.43,43.7,5.96
2600609,98.42,78.05,0.5,19.88,1.58
2600708,98.78,49.41,7.99,41.38,1.22
2600807,99.64,87.8,0.72,11.13,0.36
2600906,96.7,57.82,9.14,29.74,3.3
2601003,98.79,70.94,0.44,27.41,1.21
2601052,98.2,5.7,3.83,88.67,1.8
2601102,95.87,65.89,6.63,23.35,4.13
2601201,98.96,90.23,2.79,5.94,1.04
2601300,99,72.1,10.41,16.49,1
2601409,98.12,42.38,8.34,47.4,1.88
2601508,99.01,54.3,4.8,39.91,0.99
2601607,92.59,55.86,8.91,27.82,7.41
2601706,99.59,81.46,1.23,16.9,0.41
2601805,97.88,66.76,3.87,27.26,2.12
2601904,99.49,81.78,3.22,14.49,0.51
2602001,95.85,56.58,1.66,37.61,4.15
2602100,98.71,80.34,1.33,17.05,1.29
2602209,99.05,29.71,14.56,54.77,0.95
2602308,99.13,84.02,1.61,13.5,0.87
2602407,98.22,51.88,12.55,33.79,1.78
2602506,98.49,90.57,0.94,6.98,1.51
2602605,98.2,63.02,8.52,26.67,1.8
2602704,99.13,12.75,10.21,76.17,0.87
2602803,98.43,64.35,3.27,30.8,1.57
2602902,99.53,34.03,18.37,47.13,0.47
2603009,97.9,89.04,0.74,8.12,2.1
2603108,99.4,86.79,0.91,11.7,0.6
2603207,99.31,80.81,3.36,15.14,0.69
2603306,98.95,87.91,0.61,10.43,1.05
2603405,97.9,90.09,0.15,7.66,2.1
2603454,99.58,21.74,20.07,57.77,0.42
2603504,99.5,78.46,7.97,13.07,0.5
2603603,94.62,21.35,6.9,66.38,5.38
2603702,98.7,76.06,6.62,16.01,1.3
2603801,99.56,84.95,6.64,7.97,0.44
2603900,98.64,81.58,4.92,12.15,1.36
2603926,97.09,58.17,0.67,38.26,2.91
2604007,99.45,3.15,12.45,83.85,0.55
2604106,99.71,82.5,5.12,12.09,0.29
2604155,96.96,73.06,0.19,23.72,3.04
2604205,97.91,77.33,1.96,18.63,2.09
2604304,99.74,91.12,0.26,8.37,0.26
2604403,98.64,16.04,7.65,74.94,1.36
2604502,99.22,73.86,0.7,24.67,0.78
2604601,98.6,2.23,1.93,94.44,1.4
2604700,97.55,54.9,9.29,33.36,2.45
2604809,98.6,71.31,0.47,26.83,1.4
2604908,97.76,43.74,5.93,48.09,2.24
2605004,99.78,89.52,0.45,9.82,0.22
2605103,98.44,70.37,5.4,22.67,1.56
2605152,96.5,58.33,32.51,5.66,3.5
2605202,98.89,35.73,5.42,57.74,1.11
2605301,96.27,10.14,17.76,68.37,3.73
2605400,98.94,18.65,6.7,73.59,1.06
2605459,98.97,73.5,7.86,17.61,1.03
2605509,99.13,56.91,2.17,40.06,0.87
2605608,97.45,58.43,9.24,29.77,2.55
2605707,94.11,53.48,6.39,34.23,5.89
2605806,98.61,38.53,2.23,57.85,1.39
2605905,96.92,52.75,8.35,35.82,3.08
2606002,99.45,51.71,9.66,38.08,0.55
2606101,99.68,53.3,0.46,45.92,0.32
2606200,98.55,28.16,11.76,58.63,1.45
2606309,96.6,48.35,4.27,43.98,3.4
2606408,99.41,72.15,4.43,22.83,0.59
2606507,98.53,59.7,4.51,34.32,1.47
2606606,96.2,51.3,0.2,44.71,3.8
2606705,99.05,88.1,0,10.95,0.95
2606804,99.1,9.35,11.79,77.96,0.9
2606903,97.66,61.08,3.17,33.42,2.34
2607000,98.55,31,1.35,66.2,1.45
2607109,96.84,94.47,1.19,1.19,3.16
2607208,98.94,38.77,17.87,42.29,1.06
2607307,95.83,24.25,6.93,64.64,4.17
2607406,99.18,94.54,0.41,4.22,0.82
2607505,97.11,58.15,5.56,33.4,2.89
2607604,98.43,1.38,20.59,76.46,1.57
2607653,98.74,2.04,13.23,83.47,1.26
2607703,97.64,81.36,1.23,15.05,2.36
2607752,98.92,14.31,11.64,72.97,1.08
2607802,95.36,0.75,0.19,94.42,4.64
2607901,99.5,31.37,22.79,45.34,0.5
2607950,97.58,31.65,11.41,54.52,2.42
2608008,96.57,69.75,9.1,17.73,3.43
2608057,98.71,86,8.02,4.69,1.29
2608107,99.74,24.49,0.37,74.88,0.26
2608206,97.03,59.96,3.93,33.14,2.97
2608255,96.43,86.33,2.14,7.97,3.57
2608305,99.53,72.48,4.57,22.48,0.47
2608404,99.4,90.4,4.09,4.91,0.6
2608453,98.49,3.38,11.89,83.21,1.51
2608503,99.35,14.14,3.53,81.68,0.65
2608602,99.66,87.68,3.84,8.14,0.34
2608701,99.66,67.63,3.65,28.37,0.34
2608750,97.99,49.95,3.84,44.2,2.01
2608800,99.64,80.59,4.02,15.02,0.36
2608909,99.46,40.22,11.85,47.38,0.54
2609006,99.56,81.5,2.01,16.05,0.44
2609105,99.61,2.27,16.25,81.08,0.39
2609154,94.59,3.05,0.1,91.44,5.41
2609204,93.09,20.41,8.89,63.78,6.91
2609303,96.47,68.62,9.52,18.33,3.53
2609402,98.73,45.53,11.78,41.42,1.27
2609501,99.43,79.68,3.89,15.86,0.57
2609600,99.66,47.52,16.89,35.25,0.34
2609709,99.64,42.63,2.63,54.38,0.36
2609808,99.11,88.24,0.64,10.23,0.89
2609907,97.44,89.3,2.76,5.38,2.56
2610004,99.16,59.79,10.37,29,0.84
2610103,99.42,68.42,10.19,20.82,0.58
2610202,99.14,73.66,2.28,23.2,0.86
2610301,99.67,14.24,1.32,84.11,0.33
2610400,97.98,79.94,0.58,17.46,2.02
2610509,99.28,8.26,14.58,76.43,0.72
2610608,97.91,21.59,10.4,65.92,2.09
2610707,99.74,50.11,16.25,33.38,0.26
2610806,96.85,68.47,2.58,25.79,3.15
2610905,98.61,74.65,5.15,18.81,1.39
2611002,99.1,89.6,1.95,7.55,0.9
2611101,99.15,79.11,7.85,12.18,0.85
2611200,93.23,63.93,0.77,28.53,6.77
2611309,99.33,72.46,5.7,21.17,0.67
2611408,98.69,66.03,0.72,31.93,1.31
2611507,98.6,80.92,1.51,16.16,1.4
2611533,97.85,59.57,0.86,37.42,2.15
2611606,99.66,62.35,15.49,21.81,0.34
2611705,99.75,82.56,2.38,14.82,0.25
2611804,99.25,71.5,5.19,22.55,0.75
2611903,97.37,47.18,4.48,45.71,2.63
2612000,99.14,20.06,16.04,63.04,0.86
2612109,99.77,4.23,0.47,95.07,0.23
2612208,97.33,71.94,5.37,20.02,2.67
2612307,99.44,67.65,4.33,27.46,0.56
2612406,99.5,66.78,9.29,23.43,0.5
2612455,96.92,53.71,0.6,42.61,3.08
2612471,99.19,78.05,0.56,20.58,0.81
2612505,99.36,87.39,1.95,10.02,0.64
2612554,99.55,15.22,1.19,83.13,0.45
2612604,98.37,91.93,0.55,5.89,1.63
2612703,98.69,49.2,0.2,49.3,1.31
2612802,97.64,73.86,0.62,23.17,2.36
2612901,97.13,35.17,0.51,61.45,2.87
2613008,99.13,78.31,1.51,19.32,0.87
2613107,98.56,62.88,2.33,33.35,1.44
2613206,99.79,33.8,12.08,53.91,0.21
2613305,99.72,90.59,0.28,8.85,0.28
2613404,97.31,1.25,6.12,89.93,2.69
2613503,99.16,58.63,2.91,37.63,0.84
2613602,99.29,91.28,0.96,7.05,0.71
2613701,98.93,33.76,8.04,57.13,1.07
2613800,98.36,69.03,1.39,27.93,1.64
2613909,98.49,89.08,0.98,8.42,1.51
2614006,97.24,86.02,3.01,8.21,2.76
2614105,98.41,75.87,6.79,15.74,1.59
2614204,97.47,24.42,23.53,49.52,2.53
2614303,98.56,8.9,9.7,79.97,1.44
2614402,98.04,72.1,0.98,24.95,1.96
2614501,99.63,71.44,2.98,25.21,0.37
2614600,98.31,86.98,1.59,9.75,1.69
2614709,98.15,68.32,10.89,18.95,1.85
2614808,96.69,27.26,3.82,65.61,3.31
2614857,96.74,1.93,22.84,71.97,3.26
2615003,99.27,53.14,6.56,39.57,0.73
2615102,99.75,84.44,6,9.31,0.25
2615201,94.44,80.53,0.75,13.16,5.56
2615300,99.41,57.27,15.45,26.69,0.59
2615409,99.72,79.78,2.74,17.2,0.28
2615508,99.46,16.65,6.33,76.47,0.54
2615607,97.41,43.08,11.83,42.5,2.59
2615706,99.55,31.62,2.92,65,0.45
2615805,98.24,59.99,2.77,35.47,1.76
2615904,99.57,67.63,6.62,25.32,0.43
2616001,97.79,77.77,3.01,17.02,2.21
2616100,95.65,68.58,1.68,25.39,4.35
2616183,98.93,11.27,16.1,71.56,1.07
2616209,98.17,43.01,7.73,47.43,1.83
2616308,98.94,38.1,16.65,44.18,1.06
2616407,99.45,66.48,5,27.97,0.55
2616506,97.57,62.15,2.48,32.94,2.43
2700102,99.19,90.58,0.15,8.46,0.81
2700201,98.66,13.87,12.18,72.61,1.34
2700300,99.46,12,9.38,78.09,0.54
2700409,98.09,29.56,5.2,63.33,1.91
2700508,95.91,15.58,9.66,70.67,4.09
2700607,99.89,17.37,41.63,40.88,0.11
2700706,95.43,20.75,8.66,66.02,4.57
2700805,97.47,12.35,22.62,62.5,2.53
2700904,95.34,1.86,48.45,45.03,4.66
2701001,99.62,87.61,2.48,9.54,0.38
2701100,95.46,54.12,1.3,40.05,4.54
2701209,97.9,0.19,0.25,97.45,2.1
2701308,95.19,7.5,3.91,83.79,4.81
2701357,97.62,63.66,3.15,30.81,2.38
2701407,99.43,1.38,6.03,92.03,0.57
2701506,98.11,13.09,1.29,83.72,1.89
2701605,95.49,9.66,0.76,85.06,4.51
2701704,97.09,67.42,1.07,28.59,2.91
2701803,96.67,0,0.33,96.33,3.33
2701902,96.88,1.31,7.81,87.76,3.12
2702009,98.39,3.88,0.09,94.41,1.61
2702108,96.7,84.92,1.48,10.3,3.3
2702207,96.58,15.05,1.53,80,3.42
2702306,97.08,14.28,4.11,78.7,2.92
2702355,97.32,0.89,17.02,79.4,2.68
2702405,98.61,85.09,1.88,11.64,1.39
2702504,98.88,0.53,0.73,97.62,1.12
2702553,98.53,2.36,11.97,84.2,1.47
2702603,99.07,1.4,0.54,97.13,0.93
2702702,98.55,0.62,0.73,97.2,1.45
2702801,97.47,71.49,5.8,20.18,2.53
2702900,97.86,2.42,0.03,95.4,2.14
2703007,99.62,89.36,0.88,9.38,0.38
2703106,98.22,8.32,0.7,89.19,1.78
2703205,94.05,7.42,0.44,86.19,5.95
2703304,98.59,4.07,12.62,81.9,1.41
2703403,93.59,1.55,0.88,91.16,6.41
2703502,98.72,35.87,4.68,58.17,1.28
2703601,96.9,5.55,13.8,77.55,3.1
2703700,94.26,0.13,1.04,93.09,5.74
2703759,94.19,1.8,1.27,91.12,5.81
2703809,96.6,3.77,16.4,76.44,3.4
2703908,90.46,0.65,5.49,84.31,9.54
2704005,99.17,0.24,1.32,97.61,0.83
2704104,98.95,2.68,2.55,93.72,1.05
2704203,97.31,0.32,3,94,2.69
2704302,99.69,31.69,18.22,49.77,0.31
2704401,98.05,4.02,26.95,67.07,1.95
2704500,96.12,37.46,6.62,52.04,3.88
2704609,94.99,0.63,20.82,73.54,5.01
2704708,95.35,10.17,19.73,65.46,4.65
2704807,99.43,87.45,1.84,10.14,0.57
2704906,99.57,28.57,5.33,65.67,0.43
2705002,97.87,32.24,35.04,30.59,2.13
2705101,97.15,1.09,9.82,86.25,2.85
2705200,99.2,21.13,13.93,64.13,0.8
2705309,98.15,0,1.39,96.75,1.85
2705408,98.53,0.44,0.15,97.94,1.47
2705507,92.54,66.55,9.29,16.7,7.46
2705606,92.36,56.96,0.31,35.08,7.64
2705705,98,1.1,0.54,96.36,2
2705804,98.37,22.67,0.73,74.98,1.63
2705903,96.26,1.15,0.86,94.25,3.74
2706000,99.05,1.78,0.36,96.92,0.95
2706109,93.74,0.2,1.66,91.88,6.26
2706208,98.23,4.85,1.77,91.61,1.77
2706307,98.51,8.31,6.24,83.96,1.49
2706406,99,6.87,10.99,81.15,1
2706422,95.56,5.31,0.74,89.51,4.44
2706448,96.79,0.47,14.69,81.63,3.21
2706505,97.37,5.33,0.53,91.52,2.63
2706604,99.37,4.62,11.2,83.55,0.63
2706703,98.62,14.93,19.05,64.63,1.38
2706802,97.19,11.96,41.15,44.07,2.81
2706901,99.15,9.62,18.34,71.19,0.85
2707008,96.84,0.45,0,96.39,3.16
2707107,96.48,73.11,3.38,19.99,3.52
2707206,89.54,5.32,1.1,83.12,10.46
2707305,97.58,8.94,10.49,78.15,2.42
2707404,86.32,0.38,5.09,80.85,13.68
2707503,99,64.7,7.42,26.88,1
2707602,98.55,12.36,0.35,85.84,1.45
2707701,99.22,21.17,12.6,65.45,0.78
2707800,83.59,6.66,1.03,75.89,16.41
2707909,97.13,2.54,0.77,93.82,2.87
2708006,97.75,4.81,3.9,89.04,2.25
2708105,98.28,8.05,3.1,87.13,1.72
2708204,95.76,7.01,0.49,88.25,4.24
2708303,99.31,81.91,3.89,13.51,0.69
2708402,98.43,1.02,0.1,97.31,1.57
2708501,95.94,4.39,13.45,78.1,4.06
2708600,98.75,53.05,13.29,32.41,1.25
2708709,92.26,1.11,4.07,87.08,7.74
2708808,99.27,1.33,0.12,97.82,0.73
2708907,98.09,62.92,12.25,22.92,1.91
2708956,97.63,6.93,0.09,90.61,2.37
2709004,98.9,5.07,0.41,93.42,1.1
2709103,97.68,4.27,0.93,92.49,2.32
2709152,98.99,47.63,7.88,43.47,1.01
2709202,89.35,6.28,17.02,66.06,10.65
2709301,98.62,76.66,2.88,19.08,1.38
2709400,96.58,24.59,9.38,62.6,3.42
2800100,97.45,21.09,2,74.36,2.55
2800209,99.57,49.19,4.95,45.43,0.43
2800308,99.73,72.54,15.52,11.67,0.27
2800407,99.57,2.13,0.74,96.7,0.43
2800506,99.4,4.78,1.93,92.69,0.6
2800605,99.78,31.4,32.98,35.4,0.22
2800670,99.48,0.83,0.45,98.2,0.52
2800704,92.21,0.19,0.78,91.24,7.79
2801009,99.9,21.94,0.77,77.19,0.1
2801108,99.08,7.37,1.15,90.55,0.92
2801207,99.07,60.62,2.96,35.49,0.93
2801306,99.01,3.62,17.73,77.66,0.99
2801405,99.16,6.49,11.33,81.34,0.84
2801504,99.77,73.87,10.84,15.05,0.23
2801603,99.08,31.97,4.29,62.81,0.92
2801702,98.46,1.45,1.59,95.42,1.54
2801900,99.72,11.65,7.24,80.82,0.28
2802007,98.99,15.37,0.34,83.28,1.01
2802106,99.33,11.02,6.59,81.72,0.67
2802205,96.35,32.45,0.3,63.61,3.65
2802304,99.51,8.58,5.87,85.06,0.49
2802403,97.02,38.4,15.01,43.6,2.98
2802502,99.82,42.21,0.35,57.27,0.18
2802601,98.44,44.16,0.6,53.67,1.56
2802700,97.42,17.15,0,80.26,2.58
2802809,99.53,1.01,2.09,96.42,0.47
2802908,99.85,62.89,8.51,28.44,0.15
2803005,99.42,73.9,5.38,20.14,0.58
2803104,99.24,42.84,0.22,56.18,0.76
2803203,98.94,46.03,1.21,51.7,1.06
2803302,99.46,10.47,4.88,84.11,0.54
2803401,98.8,3.52,0.8,94.48,1.2
2803500,99.38,30.65,18.11,50.62,0.62
2803609,99.35,28.75,8.39,62.21,0.65
2803708,99.6,46.19,10.12,43.29,0.4
2803807,98.91,11.57,0.66,86.68,1.09
2803906,99.94,5.82,1.23,92.89,0.06
2804003,98.22,72.43,1.95,23.85,1.78
2804102,99.93,60.39,0.68,38.86,0.07
2804201,98.96,47.3,21.85,29.8,1.04
2804300,96.59,3.72,0.62,92.25,3.41
2804409,98.8,17.16,6.4,75.25,1.2
2804458,99.73,70.95,0.36,28.42,0.27
2804508,99.1,46.21,2.2,50.69,0.9
2804607,99.12,7.05,5.4,86.66,0.88
2804706,96.25,17.6,0,78.65,3.75
2804805,99.41,51.35,11.25,36.81,0.59
2804904,97.78,0.82,1.87,95.1,2.22
2805000,99.71,6.96,89.28,3.48,0.29
2805109,98.5,2.12,10.24,86.14,1.5
2805208,98.68,21.09,38.4,39.19,1.32
2805307,98.88,17.36,7.52,74,1.12
2805406,98.49,80.35,2.86,15.27,1.51
2805505,99.07,68.65,4.8,25.63,0.93
2805604,98.2,79.72,0.6,17.88,1.8
2805703,99.34,79.31,2.31,17.72,0.66
2805802,99.61,8.07,2.87,88.67,0.39
2805901,96.46,61.35,5.1,30.01,3.54
2806008,99.47,72.79,1.49,25.19,0.53
2806107,99.33,26.08,17.9,55.34,0.67
2806206,99.25,2,0.65,96.59,0.75
2806305,96.82,3.71,32.76,60.34,3.18
2806404,94.57,0.83,41.49,52.25,5.43
2806503,99.65,19.17,0.35,80.14,0.35
2806602,99.32,5.43,0.32,93.57,0.68
2806701,98.87,30.12,13.93,54.82,1.13
2806800,99.42,1.46,0,97.96,0.58
2806909,98.78,7.86,0.41,90.51,1.22
2807006,98.83,79.26,0.39,19.18,1.17
2807105,99.24,79.02,6.78,13.44,0.76
2807204,99.03,9.81,46.6,42.62,0.97
2807303,98.2,25.95,44.86,27.39,1.8
2807402,99.43,80.38,5.86,13.18,0.57
2807501,98.1,2.61,2.38,93.11,1.9
2807600,99.15,0.8,0.49,97.86,0.85
2900108,99.25,18.02,6.96,74.27,0.75
2900207,99.41,51.18,27.62,20.61,0.59
2900306,97.87,0.41,8.69,88.77,2.13
2900355,97.99,61.98,0.83,35.19,2.01
2900405,95.55,5.82,0.55,89.18,4.45
2900504,99.81,1.11,0.19,98.52,0.19
2900603,98.85,95.39,1.15,2.3,1.15
2900702,99.18,50.6,10.35,38.23,0.82
2900801,97.76,47.35,4.62,45.78,2.24
2900900,96.37,86.53,0.13,9.72,3.63
2901007,99.35,21.32,5.35,72.68,0.65
2901106,97.08,2.85,10.08,84.15,2.92
2901155,91.92,1.24,2.72,87.97,8.08
2901205,98.92,38.25,6.57,54.1,1.08
2901304,87.45,21.07,2.13,64.25,12.55
2901353,98.44,64.61,8.52,25.32,1.56
2901403,98.61,0.39,15.59,82.63,1.39
2901502,97.87,29.36,7.23,61.28,2.13
2901601,99.43,84.4,0.86,14.17,0.57
2901700,93.67,38.89,0.11,54.67,6.33
2901809,96.8,2.3,17.22,77.28,3.2
2901908,99.01,0.6,1.31,97.1,0.99
2901957,96.34,59.5,1.76,35.07,3.66
2902005,99.18,1.27,1,96.91,0.82
2902054,99.12,3.85,1.01,94.26,0.88
2902104,95.87,60.89,8.52,26.46,4.13
2902203,97.31,11.23,1.24,84.85,2.69
2902252,97.47,19.36,1.85,76.26,2.53
2902302,95.46,32.42,0.9,62.15,4.54
2902401,87.18,53.33,2.34,31.5,12.82
2902500,97.93,0.2,25.89,71.85,2.07
2902609,95.96,57.53,10.82,27.61,4.04
2902658,99.49,13.83,9.92,75.74,0.51
2902708,97.86,15.61,16.51,65.74,2.14
2902807,97.11,86.26,1.15,9.7,2.89
2902906,99.47,31.64,6.44,61.39,0.53
2903003,96.91,0.68,4.03,92.2,3.09
2903102,98.1,75.69,3.32,19.09,1.9
2903201,99.26,17.05,21.22,60.99,0.74
2903235,96.91,1.06,12.35,83.49,3.09
2903276,98.32,52.86,7.14,38.32,1.68
2903300,96.26,83.78,0.69,11.79,3.74
2903409,96.5,68.58,6.35,21.57,3.5
2903508,99.46,0.74,2.94,95.78,0.54
2903607,99.54,54.76,1.92,42.86,0.46
2903706,98.27,59.46,0.64,38.17,1.73
2903805,96.8,10.77,0.48,85.55,3.2
2903904,98.57,39.22,7.52,51.84,1.43
2903953,96.38,0.75,0.88,94.75,3.63
2904001,99.34,0.82,18.37,80.15,0.66
2904050,98.48,0.29,6.73,91.46,1.52
2904100,98.41,6.11,0.84,91.47,1.59
2904209,99.75,65.59,2.63,31.52,0.25
2904308,98.49,82.45,1.1,14.93,1.51
2904407,99.35,0.16,1.79,97.39,0.65
2904506,98.24,67.45,0.98,29.8,1.76
2904605,99.43,78.62,7.63,13.18,0.57
2904704,97.75,72.35,1.81,23.6,2.25
2904753,98.45,1.2,2.65,94.6,1.55
2904803,99.78,97.33,0.15,2.3,0.22
2904852,99.02,12.58,0.74,85.7,0.98
