"city_code","pop.2011","pop.2012","pop.2013","pop.2014","pop.2015","pop.2016","pop.2017","pop.2018","pop.2019","pop.2020","pop.growth2012_20"
1100015,24228,24069,25728,25652,25578,25506,25437,23167,22945,22728,-0.00714026889232189
1100023,91570,92747,101269,102860,104401,105896,107345,106168,107863,109523,0.0209998600529397
1100031,6221,6132,6495,6424,6355,6289,6224,5438,5312,5188,-0.0206797660467269
1100049,78959,79330,85863,86556,87226,87877,88507,84813,85359,85893,0.00998526943741385
1100056,16939,16852,18041,18013,17986,17959,17934,16444,16323,16204,-0.00488941007553967
1100064,18338,18093,19190,19001,18817,18639,18467,16227,15882,15544,-0.0188022908882938
1100072,8655,8530,9036,8938,8842,8749,8659,7567,7391,7220,-0.0206261117888118
1100080,14023,14355,15853,16258,16651,17031,17400,17855,18331,18798,0.0342810223738368
1100098,28963,29189,31699,32047,32385,32712,33030,32047,32374,32695,0.014279775039761
1100106,41934,42202,45761,46203,46632,47048,47451,45783,46174,46556,0.0123491633933894
1100114,51883,51765,55597,55669,55738,55806,55871,51933,51775,51620,-0.000350569901957587
1100122,117363,118092,128026,129242,130419,131560,132667,127907,128969,130009,0.0120899619688393
1100130,31780,32403,35633,36412,37167,37899,38609,39097,39991,40867,0.0294338439356732
1100148,19883,19891,21427,21511,21592,21670,21747,20459,20474,20489,0.0037094616661939
1100155,37702,37482,40099,40010,39924,39840,39759,36340,36035,35737,-0.00594156008907276
1100189,33981,34135,36939,37230,37512,37786,38051,36434,36660,36881,0.00971857943255894
1100205,435732,442701,484992,494013,502748,511219,519436,519531,529544,539354,0.0249918804695277
1100254,22009,21709,23017,22783,22557,22337,22124,19409,18986,18571,-0.0193265133840047
1100262,3346,3374,3666,3709,3750,3790,3829,3723,3764,3804,0.0151072481055006
1100288,50899,51142,55357,55807,56242,56664,57074,54702,55058,55407,0.010062775383437
1100296,8678,8476,8887,8706,8532,8362,8198,6781,6495,6216,-0.0380222941889777
1100304,77937,79616,87727,89797,91801,93745,95630,97448,99854,102211,0.0317207385908642
1100320,21879,21927,23668,23803,23933,24059,24181,22931,23005,23077,0.00641016980436904
1100338,23143,23719,26227,26925,27600,28255,28891,29757,30583,31392,0.035655524858341
1100346,16625,16404,17399,17228,17063,16902,16747,14722,14411,14106,-0.0186887790875899
1100379,12825,12833,13827,13884,13940,13993,14045,13227,13241,13255,0.00405254713600933
1100403,17444,17742,19459,19841,20210,20569,20916,20999,21428,21847,0.0263574858132942
1100452,32899,33397,36555,37207,37838,38450,39044,38937,39654,40356,0.0239413513139348
1100502,10084,9933,10515,10393,10276,10161,10051,8751,8538,8329,-0.0217743340509198
1100601,5764,5791,6268,6318,6367,6414,6460,6190,6230,6269,0.00996328934156354
1100700,12758,12847,13939,14081,14220,14354,14484,14009,14139,14266,0.0131822247832478
1100809,20292,20787,22973,23573,24155,24719,25266,25983,26693,27388,0.0350731972974638
1100908,3527,3479,3689,3653,3617,3583,3550,3119,3052,2987,-0.018878937327
1100924,8515,8721,9636,9887,10129,10364,10593,10886,11182,11472,0.0348659709875694
1100940,16570,17262,19410,20204,20974,21720,22443,24226,25215,26183,0.0534551162348611
1101005,10272,10040,10534,10327,10127,9933,9745,8095,7767,7445,-0.0366893234917631
1101104,8700,8830,9661,9831,9995,10155,10310,10272,10458,10641,0.0235939668446254
1101203,10277,10203,10899,10860,10823,10786,10751,9762,9660,9559,-0.00811671458553065
1101302,11781,11686,12469,12414,12360,12308,12258,11080,10947,10818,-0.00960112834580584
1101401,14204,14313,15541,15710,15873,16032,16186,15695,15852,16007,0.0140804476149006
1101435,7437,7382,7883,7853,7824,7796,7769,7047,6970,6895,-0.00849472584849553
1101450,4902,4990,5477,5589,5697,5802,5904,5947,6074,6198,0.0274693566175455
1101468,2299,2283,2440,2432,2424,2417,2410,2191,2169,2148,-0.00759019672481331
1101476,3464,3406,3597,3548,3501,3456,3411,2939,2856,2776,-0.0252419010903323
1101484,5939,5862,6219,6160,6103,6048,5994,5280,5172,5066,-0.0180770257571663
1101492,16341,16636,18265,18640,19002,19353,19694,19842,20266,20681,0.0275792545660434
1101500,11624,11619,12505,12543,12581,12617,12653,11860,11856,11851,0.00247437660502015
1101559,4832,4778,5080,5041,5003,4966,4931,4384,4308,4233,-0.0150248690749475
1101609,10612,10575,11343,11345,11347,11348,11350,10494,10444,10395,-0.0021436744937019
1101708,12828,12687,13491,13391,13293,13198,13106,11665,11467,11272,-0.0146732915213426
1101757,9511,9633,10518,10682,10843,10999,11149,11028,11204,11377,0.0210177089291541
1101807,8084,7961,8425,8327,8231,8138,8047,6998,6825,6656,-0.0221309264878916
1200013,12779,13011,13353,13613,13869,14120,14366,15020,15256,15490,0.0220392923955288
1200054,6192,6308,6480,6610,6738,6863,6986,7300,7417,7534,0.0224492045724958
1200104,21837,22261,22899,23378,23849,24311,24765,25848,26278,26702,0.022998248720612
1200138,8629,8782,9003,9173,9339,9503,9664,10111,10266,10420,0.021608001495754
1200179,9088,9368,9836,10170,10498,10820,11136,11456,11733,12008,0.031520764278512
1200203,79174,79819,80377,80953,81519,82075,82622,87673,88376,89072,0.0138048515057063
1200252,15394,15679,16099,16417,16731,17038,17340,18122,18411,18696,0.0222421693084212
1200302,32487,32560,32411,32398,32385,32372,32360,34675,34780,34884,0.00865520785553375
1200328,6740,6898,7147,7330,7509,7685,7858,8159,8317,8473,0.0260399055984804
1200336,15554,15890,16410,16795,17173,17545,17910,18638,18977,19311,0.0246725648703712
1200344,8105,8224,8386,8514,8641,8765,8886,9336,9459,9581,0.0192740495152635
1200351,14683,15123,15857,16380,16895,17401,17897,18430,18867,19299,0.0309488220500478
1200385,17401,17587,17795,17979,18159,18336,18510,19565,19761,19955,0.0159152884987221
1200393,9448,9711,10143,10453,10759,11059,11353,11720,11982,12241,0.0293643375165764
1200401,342299,348354,357194,363928,370550,377057,383443,401155,407319,413418,0.0216357282319448
1200427,14832,15260,15968,16475,16974,17464,17945,18504,18930,19351,0.0301337353759223
1200435,4879,5061,5374,5593,5809,6021,6230,6362,6540,6717,0.0360181798039105
1200450,20387,20588,20799,20992,21182,21369,21552,22810,23024,23236,0.0152392533393806
1200500,38709,39366,40311,41036,41750,42451,43139,45177,45848,46511,0.0210671368761299
1200609,36186,36763,37571,38201,38819,39427,40024,41976,42567,43151,0.0202285909412905
1200708,16370,16639,17021,17317,17608,17894,18174,19048,19323,19596,0.0206574880827515
1200807,15213,15534,16029,16396,16757,17111,17459,18180,18504,18824,0.0243033112785009
1300029,14237,14381,15166,15357,15545,15729,15908,15860,16041,16220,0.0151558471760402
1300060,9633,9794,10436,10644,10847,11047,11242,11332,11536,11736,0.0228689610453097
1300086,10495,10766,11636,11981,12320,12653,12978,13269,13614,13956,0.0329714614560448
1300102,16701,17072,18351,18826,19292,19749,20196,20538,21010,21477,0.0291084681956053
1300144,18326,18633,19860,20258,20648,21031,21406,21583,21973,22359,0.0230484435941616
1300201,15545,15924,17174,17658,18133,18599,19054,19438,19921,20398,0.031435149500638
1300300,32733,33312,35554,36301,37033,37752,38454,38830,39565,40290,0.0240580360550764
1300409,25835,25948,27110,27273,27433,27589,27743,27364,27502,27638,0.00791832315873009
1300508,27722,28077,29737,30202,30658,31105,31542,31593,32041,32483,0.0183877784622359
1300607,34194,34950,37564,38533,39484,40417,41329,42020,42984,43935,0.0290119809035996
1300631,15828,16158,17332,17755,18171,18579,18978,19258,19679,20093,0.0276190522166633
1300680,15325,15659,16820,17248,17668,18080,18483,18781,19207,19626,0.0286283063495059
1300706,30906,31171,32792,33148,33498,33840,34176,33976,34308,34635,0.0132592033750112
1300805,35448,35919,38073,38688,39292,39885,40464,40565,41161,41748,0.0189759402458265
1300839,11142,11303,12004,12214,12420,12622,12820,12877,13081,13283,0.0203820394162477
1300904,13843,13986,14754,14944,15130,15312,15490,15450,15629,15807,0.0154171429353023
1301001,25955,26130,27405,27645,27880,28111,28337,28076,28294,28508,0.0109470691916711
1301100,33132,33517,35431,35938,36435,36922,37399,37384,37869,38348,0.0169736429917218
1301159,24442,24937,26722,27357,27981,28592,29190,29595,30225,30846,0.026938252249755
1301209,76646,77305,81325,82209,83078,83929,84762,84272,85097,85910,0.0132801076366291
1301308,23644,24067,25696,26242,26777,27303,27817,28100,28637,29168,0.0243198448143986
1301407,31020,31364,33127,33580,34025,34461,34888,34840,35273,35700,0.0163179507000997
1301506,16635,16923,18051,18422,18786,19143,19492,19668,20033,20393,0.0235886712233535
1301605,23011,23198,21859,21295,20742,20199,19669,18221,17609,17005,-0.0380759977719959
1301654,14189,14396,15291,15561,15826,16085,16339,16416,16678,16937,0.0205266049795316
1301704,45105,45954,49137,50230,51302,52354,53383,54001,55080,56144,0.0253508691034614
1301803,22867,23460,25362,26118,26860,27587,28299,28933,29689,30436,0.0330764130598946
1301852,41374,41947,44503,45250,45984,46703,47407,47571,48296,49011,0.019645207250129
1301902,87970,89064,94278,95714,97122,98503,99854,99955,101337,102701,0.0179678439916213
1301951,8010,7983,8232,8205,8179,8153,8128,7888,7851,7814,-0.00267108678631289
1302009,8281,8348,8774,8864,8953,9040,9125,9064,9148,9230,0.0126337726554122
1302108,7388,7448,6083,5599,5125,4660,4205,3265,2755,2251,-0.138923021180315
1302207,11126,11439,12408,12807,13198,13581,13956,14312,14712,15106,0.0353690474983572
1302306,18145,18293,17376,16977,16585,16200,15824,14753,14317,13886,-0.0338678634784518
1302405,38373,39022,41600,42439,43263,44071,44861,45245,46069,46882,0.0232036383224035
1302504,86078,86985,91795,92996,94175,95330,96460,96236,97377,98502,0.0156640604515981
1302553,23576,24325,26530,27480,28413,29327,30222,31147,32105,33049,0.0390541571623062
1302603,1832424,1861838,1982177,2020301,2057711,2094391,2130264,2145444,2182763,2219580,0.0222123275677262
1302702,47707,48373,51331,52200,53053,53890,54708,54907,55751,56583,0.0197891064015849
1302801,17563,17596,18310,18367,18423,18477,18531,18186,18224,18261,0.00464777187789922
1302900,53173,54079,57663,58834,59983,61110,62212,62755,63905,65040,0.0233377261740515
1303007,18503,18720,19792,20078,20358,20633,20902,20899,21173,21443,0.0171206289732113
1303106,31232,31749,33829,34498,35156,35800,36431,36721,37378,38026,0.0228073120269858
1303205,15113,15489,16719,17199,17671,18133,18586,18974,19454,19928,0.0320008187529131
1303304,21784,22106,23486,23905,24315,24718,25112,25237,25644,26046,0.0207135000254581
1303403,102946,103828,109225,110411,111575,112716,113832,113168,114273,115363,0.0132555858931647
1303502,18249,18329,19149,19265,19378,19488,19597,19329,19426,19522,0.00791333746938316
1303536,27926,28652,30978,31903,32812,33703,34574,35352,36279,37193,0.0331497702478047
1303569,26344,26948,28999,29771,30530,31274,32001,32577,33347,34106,0.0298833360432467
1303601,18729,19292,20986,21702,22404,23092,23765,24436,25156,25865,0.0373299179273154
1303700,24689,24890,24327,24005,23688,23378,23075,21966,21602,21243,-0.0196100084133339
1303809,38507,39097,41575,42342,43094,43831,44553,44816,45564,46303,0.0213702692984916
1303908,32060,32677,34963,35757,36536,37300,38047,38515,39299,40073,0.0258319229475352
1303957,10978,11241,12115,12451,12781,13105,13421,13685,14020,14352,0.0310113225761102
1304005,8495,8544,8946,9014,9081,9147,9211,9110,9171,9230,0.00970046825754767
1304062,53374,54440,58314,59684,61028,62346,63635,64488,65844,67182,0.0266368565730508
1304104,18010,17903,18383,18266,18152,18039,17930,17299,17156,17015,-0.00633894714150274
1304203,61223,61000,62885,62662,62444,62230,62021,60154,59849,59547,-0.00300895742056562
1304237,17200,17316,18162,18322,18478,18632,18782,18610,18755,18897,0.0109813888519463
1304260,12017,12139,12801,12963,13121,13276,13428,13387,13540,13690,0.0151438013576797
1304302,16996,16902,17367,17264,17163,17065,16968,16383,16256,16130,-0.00582684097628061
1304401,18265,18679,20091,20621,21140,21650,22148,22537,23065,23585,0.0295804378065387
1400027,9637,9936,10432,10721,11006,11285,11560,12394,12796,13185,0.035997169640962
1400050,16337,16228,16428,16301,16176,16053,15933,15638,15510,15380,-0.00668631908308359
1400100,290741,296959,308996,314900,320714,326419,332020,375374,399213,419652,0.0441769467076147
1400159,11068,11188,11525,11632,11739,11843,11945,12257,12409,12557,0.0145341716489324
1400175,14312,14707,15393,15774,16149,16516,16877,17868,18335,18799,0.0311606507866378
1400209,18714,19019,19696,19981,20261,20537,20807,21564,21926,22283,0.0199954811595831
1400233,8300,8480,8826,8997,9165,9331,9493,9950,10169,10383,0.0256303769326121
1400282,8997,9288,9762,10043,10320,10592,10859,11600,11950,12296,0.0356910087310611
1400308,15065,15328,15890,16137,16380,16618,16852,17528,17853,18172,0.0215030191070014
1400407,9156,9364,9754,9953,10148,10339,10527,11045,11290,11532,0.0263734365463442
1400456,10698,10953,11423,11667,11908,12144,12375,15580,17401,18913,0.0706645341194023
1400472,24808,25319,26326,26811,27288,27756,28215,29533,30163,30782,0.0247225317284332
1400506,6898,7023,7284,7401,7516,7629,7740,8052,8201,8348,0.0218389937459817
1400605,6861,6968,7210,7309,7407,7503,7597,7860,7986,8110,0.0191523002491534
1400704,8573,8764,9127,9309,9488,9664,9836,10325,10559,10789,0.0263248703059167
1500107,142785,144415,147267,148873,150431,151934,153380,156292,157698,159080,0.0121628887186565
1500131,6844,6905,7013,7070,7126,7179,7231,7382,7434,7486,0.01014976579696
1500206,53680,53787,54030,54047,54064,54080,54096,55513,55591,55669,0.00430820835560719
1500305,35467,35879,36598,37004,37398,37778,38144,38863,39218,39567,0.0123055062195228
1500347,25286,25506,25899,26105,26305,26497,26682,27241,27430,27615,0.00998014585793583
1500404,53004,53369,54035,54353,54662,54960,55246,56480,56789,57092,0.00846486969319038
1500503,33588,33563,33562,33466,33372,33282,33195,34142,34109,34076,0.00189793060006616
1500602,100736,102343,105106,106768,108382,109938,111435,113195,114594,115969,0.0157468194286023
1500701,25254,25731,26547,27051,27540,28012,28466,28859,29277,29688,0.0180416228059204
1500800,477999,483821,493976,499776,505404,510834,516057,525566,530598,535547,0.0127776517529941
1500859,21398,22225,23609,24525,25414,26271,27096,27161,27890,28607,0.0320573195487532
1500909,41072,41628,42591,43154,43700,44227,44734,45516,45998,46471,0.0138519925328688
1500958,27070,27576,28441,28974,29492,29991,30471,30896,31338,31773,0.0178666123468001
1501006,15875,15899,15959,15956,15953,15950,15947,16371,16388,16404,0.00391627280382223
1501105,24644,25398,26666,27491,28292,29065,29808,30009,30673,31325,0.0265649808155117
1501204,38092,39263,41232,42513,43757,44956,46110,46416,47446,48459,0.0266534501482383
1501253,3405,3379,3340,3303,3267,3233,3200,3310,3286,3262,-0.00439522554192517
1501303,102668,105385,109975,112921,115779,118537,121190,122294,124680,127027,0.0236221034566855
1501402,1402056,1410430,1425922,1432844,1439561,1446042,1452275,1485732,1492745,1499641,0.00769585247397608
1501451,16451,16579,16808,16924,17036,17145,17249,17624,17732,17839,0.00919832665111575
1501501,52888,54083,56112,57393,58637,59836,60990,61689,62737,63768,0.0208049157622312
1501576,15467,15629,15916,16074,16227,16375,16517,16841,16981,17118,0.0114402420410751
1501600,13923,14207,14689,14990,15282,15563,15834,16038,16286,16530,0.0191105773094475
1501709,114720,116164,118678,120124,121528,122881,124184,126436,127686,128914,0.013102916846838
1501725,15575,15464,15300,15139,14984,14834,14689,15190,15086,14983,-0.00394202434798463
1501758,7306,7295,7285,7258,7232,7206,7182,7392,7380,7368,0.00124541450762772
1501782,54032,55521,58033,59651,61222,62737,64194,64738,66046,67332,0.0244022634459609
1501808,93835,94779,96444,97351,98231,99080,99896,101891,102701,103497,0.0110600603320321
1501907,26053,26400,27000,27349,27689,28016,28331,28832,29132,29427,0.0136610471525911
1501956,27332,28153,29533,30430,31300,32139,32947,33178,33900,34609,0.0261433767181409
1502004,20801,21147,21740,22100,22449,22786,23110,23466,23767,24064,0.01628351663883
1502103,122683,124411,127401,129161,130868,132515,134100,136390,137890,139364,0.0142884445644806
1502152,27929,29101,31062,32366,33632,34853,36027,36050,37085,38103,0.0342639974360366
1502202,64140,64624,65498,65932,66353,66759,67150,68616,69027,69431,0.00900878639315961
1502301,52057,52214,52537,52616,52693,52768,52839,54179,54303,54425,0.00519757941332344
1502400,176116,178986,183917,186895,189784,192571,195253,198294,200793,203251,0.016018705332032
1502509,21286,21557,22029,22302,22566,22821,23066,23482,23717,23948,0.0132348432943779
1502608,11439,11495,11600,11641,11682,11721,11759,12040,12085,12131,0.00675420766734014
1502707,45724,45885,46206,46302,46395,46485,46571,47734,47864,47991,0.00562516554355086
1502756,28774,29313,30233,30801,31352,31884,32395,32847,33318,33781,0.0178915971197231
1502764,10811,11144,11704,12069,12423,12765,13093,13179,13473,13761,0.0267178474382279
1502772,18197,18108,17983,17844,17709,17578,17453,18014,17929,17846,-0.00182014603342329
1502806,29204,29838,30915,31591,32248,32881,33490,33893,34448,34994,0.020124046031013
1502855,12487,12712,13097,13333,13562,13783,13996,14197,14393,14587,0.0173467741550413
1502905,34919,35523,36557,37188,37800,38391,38959,39540,40066,40584,0.016788560950286
1502939,52224,53100,54602,55513,56398,57251,58071,58956,59719,60469,0.0163768935601891
1502954,31954,32115,32420,32544,32664,32780,32892,33674,33808,33940,0.00693280251457606
1503002,8035,7897,7680,7504,7333,7168,7009,7319,7194,7070,-0.0137326425907141
1503044,18036,18295,18741,19005,19261,19508,19746,20080,20304,20525,0.0144808279822994
1503077,25097,25157,25287,25307,25326,25345,25363,26020,26066,26111,0.0046634016749898
1503093,31031,35299,36500,37249,37975,38677,39352,39857,40475,41081,0.0191422952809885
1503101,29520,29963,30727,31182,31623,32049,32458,32991,33376,33755,0.0150071516386241
1503200,36155,36414,36883,37112,37333,37547,37753,38588,38807,39023,0.00868725454802766
1503309,58498,58904,59644,59998,60343,60675,60994,62355,62698,63036,0.00851063524279505
1503408,10218,10393,10693,10876,11053,11224,11388,11559,11711,11861,0.0166525336788621
1503457,53318,51569,54609,56613,58558,60433,62237,62455,64053,65625,0.0305879869918912
1503507,31429,31492,31634,31644,31654,31664,31673,32504,32550,32595,0.00431244156101607
1503606,97704,97908,98363,98405,98446,98485,98523,101097,101247,101395,0.00438402158344697
1503705,51341,51457,51711,51743,51775,51806,51835,53182,53269,53355,0.00453791361403599
1503754,14223,14339,11412,10531,9677,8852,8059,8899,8239,7590,-0.0764394708547689
1503804,52191,52993,54376,55204,56006,56781,57526,58457,59155,59842,0.0153094986340336
1503903,48306,49486,51483,52755,53989,55179,56325,56908,57943,58960,0.0221376614720528
1504000,25440,25846,26542,26961,27368,27760,28138,28583,28935,29282,0.0157244917375623
1504059,28100,28290,28636,28800,28959,29112,29260,29917,30077,30235,0.00834611226138215
1504109,8148,8179,8240,8260,8279,8298,8316,8523,8548,8573,0.00589830640261835
1504208,238708,243583,251885,257062,262085,266932,271594,275086,279349,283542,0.0191692291337846
1504307,28438,28498,28631,28643,28656,28668,28679,29429,29473,29516,0.00439696086749719
1504406,26750,26890,27153,27262,27368,27471,27569,28220,28336,28450,0.00707411546019543
1504422,110842,113353,117614,120305,122916,125435,127858,129321,131521,133685,0.0208365419986456
1504455,27785,28227,28987,29444,29887,30315,30726,31213,31597,31975,0.0157064930182975
1504505,25096,25374,25860,26133,26397,26652,26897,27415,27654,27890,0.0118880039829932
1504604,27207,27666,28454,28933,29398,29846,30277,30736,31136,31530,0.0164761656941892
1504703,71329,72597,74768,76096,77385,78629,79825,80988,82094,83182,0.0171589749996326
1504752,NA,15018,15232,15341,15446,15548,15646,15982,16084,16184,0.00939051910305433
1504802,55636,55804,56147,56231,56312,56391,56466,57900,58032,58162,0.0051867384367883
1504901,34875,35524,36632,37314,37977,38616,39231,39783,40349,40906,0.0177899169316731
1504950,20256,20350,20528,20596,20663,20727,20789,21291,21368,21444,0.00656696533877854
1504976,14859,15065,15422,15632,15836,16032,16221,16499,16678,16854,0.0141255667569919
1505007,13844,14012,14305,14472,14635,14791,14942,15218,15363,15506,0.0127446470805017
1505031,25138,25151,25203,25169,25135,25102,25071,25758,25762,25766,0.00302433111227174
1505064,63604,65106,67652,69267,70835,72347,73802,74602,75919,77214,0.0215494155770288
1505106,49552,49763,50171,50317,50459,50596,50727,51964,52137,52306,0.00624936521195663
1505205,29005,29402,30088,30490,30880,31257,31619,32168,32512,32850,0.01395764158446
1505304,63905,64978,66821,67939,69024,70071,71078,72160,73096,74016,0.0164122928316335
1505403,16458,16601,16854,16986,17114,17237,17356,17721,17842,17961,0.00989107223266039
1505437,27965,28551,29547,30171,30776,31359,31921,32319,32832,33335,0.0195531996693314
1505486,40831,41654,43057,43930,44778,45596,46383,46986,47706,48414,0.0189767660144058
1505494,7470,7465,7465,7444,7424,7404,7386,7596,7589,7582,0.00194583895523559
1505502,99460,101046,103775,105417,107010,108547,110026,111764,113145,114503,0.0157509037305534
1505536,160229,166342,176582,183352,189921,196259,202356,202882,208273,213576,0.0317365504634062
1505551,5950,5869,5743,5637,5535,5436,5341,5557,5483,5410,-0.0101277613892273
1505601,7862,7869,7889,7881,7874,7867,7860,8073,8077,8081,0.00332860726282957
1505635,12699,12701,12720,12697,12675,12653,12632,12983,12981,12979,0.00271015787892237
1505650,24744,25526,26842,27700,28533,29336,30109,30293,30982,31659,0.027281112990363
1505700,26560,27103,28025,28601,29160,29700,30219,30608,31082,31549,0.019168586601322
1505809,53257,54306,56094,57205,58282,59322,60322,61126,62043,62945,0.0186246411740205
1505908,34756,35529,36841,37669,38471,39246,39991,40458,41135,41801,0.0205292597030615
1506005,29337,29325,29342,29270,29200,29132,29067,29886,29866,29846,0.00220372876993746
1506104,10311,10352,10432,10458,10485,10510,10534,10792,10825,10857,0.00597154595281157
1506112,12527,12639,12838,12943,13044,13142,13237,13512,13608,13702,0.010145436467826
1506138,76501,77415,79010,79917,80797,81647,82464,83997,84787,85563,0.0125876137012972
1506161,17713,17728,17774,17755,17738,17721,17705,18186,18193,18201,0.00329682599874581
1506187,47509,48036,48959,49476,49977,50460,50925,51903,52357,52803,0.0118973770893964
1506195,41272,42417,44349,45595,46804,47971,49093,49503,50510,51500,0.0245505952619609
1506203,37726,38021,38552,38819,39078,39328,39569,40424,40675,40922,0.00923351543322437
1506302,20572,20948,21592,21987,22370,22740,23096,23424,23752,24075,0.0175434576649383
1506351,17584,18012,18736,19197,19645,20077,20492,20704,21079,21449,0.0220699950312249
1506401,8378,8593,8957,9191,9417,9635,9845,9939,10128,10314,0.023081636296804
1506500,60713,61919,63973,65251,66490,67686,68836,69746,70801,71837,0.018745097251033
1506559,19426,19428,19455,19418,19383,19348,19316,19852,19848,19843,0.00264549010201987
1506583,17686,18150,18934,19437,19925,20396,20849,21042,21449,21850,0.0234623041499666
1506609,23194,23355,23649,23790,23927,24059,24186,24725,24861,24995,0.00851917222287946
1506708,58067,59919,63031,65062,67033,68934,70764,71187,72817,74419,0.0274599663389026
1506807,297040,284401,288462,290521,292520,294447,296302,302667,304589,306480,0.00938972018431738
1506906,6196,6248,6341,6390,6437,6482,6526,6664,6709,6753,0.00976303019648372
1507003,27199,27707,28575,29110,29629,30129,30611,31038,31482,31918,0.017842944909179
1507102,16991,17087,17266,17344,17420,17492,17563,17970,18050,18129,0.00742680864909229
1507151,23370,23602,24012,24235,24451,24659,24859,25358,25557,25753,0.0109621072507695
1507201,30034,30215,30550,30701,30847,30987,31123,31837,31989,32139,0.00774631819385219
1507300,95694,99905,106940,111633,116186,120580,124806,124763,128481,132138,0.0355714366573379
1507409,15123,15184,15301,15341,15380,15418,15454,15833,15882,15930,0.00601324264788627
1507458,25429,25277,25056,24828,24607,24394,24188,24991,24847,24705,-0.0028570656788639
1507466,5360,5451,5608,5703,5795,5884,5970,6059,6139,6217,0.0165718645814035
1507474,20890,21125,21536,21767,21991,22207,22415,22842,23045,23244,0.0120204039026885
1507508,13225,13293,13419,13470,13521,13569,13616,13940,13996,14051,0.00695608025595429
1507607,52350,53108,54417,55191,55942,56667,57364,58328,58986,59632,0.0145884840382451
1507706,23307,23696,24363,24768,25161,25540,25904,26301,26640,26974,0.016327762173264
1507755,5144,5236,5395,5492,5587,5678,5766,5849,5930,6009,0.0173615519153576
1507805,12840,12641,12331,12075,11827,11587,11357,11839,11658,11480,-0.0119701692050258
1507904,23235,23461,23861,24076,24286,24488,24682,25181,25374,25565,0.0107934283321911
1507953,82434,85468,90552,93906,97161,100300,103321,103664,106339,108969,0.0308308990615753
1507961,10416,10565,10822,10973,11120,11262,11399,11591,11720,11847,0.0144189672127091
1507979,17130,17305,17614,17783,17946,18105,18257,18619,18769,18917,0.0111953935284013
1508001,57228,57914,59112,59795,60456,61095,61709,62854,63447,64030,0.0126281415006828
1508035,27817,28167,28775,29125,29465,29793,30108,30656,30959,31257,0.0130965522408755
1508050,17093,17303,17670,17880,18084,18280,18469,18807,18989,19168,0.0128775006228825
1508084,34334,34956,36021,36674,37308,37920,38508,39059,39602,40136,0.0174229848726424
1508100,98919,100651,103619,105431,107189,108885,110516,112148,113659,115144,0.0169577311768319
1508126,45190,46979,49972,51956,53881,55739,57525,57632,59210,60761,0.0326785186274261
1508159,44758,44727,44731,44607,44486,44370,44258,45517,45476,45435,0.00196510166562258
1508209,48482,49054,50055,50622,51173,51705,52216,53191,53686,54172,0.0124825696687731
1508308,57148,57566,58323,58694,59054,59401,59735,61049,61403,61751,0.00881084575774338
1508357,13607,13777,14072,14242,14407,14566,14719,14987,15134,15279,0.0130188672216534
1508407,40984,41382,42085,42465,42833,43188,43530,44410,44751,45086,0.0107733406404937
1600055,4464,4545,4761,4850,4938,5025,5111,5306,5397,5488,0.0238469170252358
1600105,8142,8213,8483,8553,8622,8690,8757,9029,9109,9187,0.014107481479964
1600154,11292,11794,12828,13411,13988,14560,15125,15931,16502,17067,0.0472780666889536
1600204,9175,9343,9793,9979,10163,10345,10525,10926,11117,11306,0.0241246726133471
1600212,4805,4910,5173,5291,5407,5523,5637,5864,5983,6101,0.0275191901875562
1600238,5974,6141,6525,6714,6901,7087,7270,7591,7780,7967,0.0330752689234963
1600253,4371,4473,4722,4836,4949,5061,5172,5387,5503,5617,0.0288763646253678
1600279,40820,41668,43832,44777,45712,46639,47554,49446,50410,51362,0.0264904396721637
1600303,407023,415554,437256,446757,456171,465495,474706,493634,503327,512902,0.0266581655803082
1600402,17420,17794,18739,19157,19571,19981,20387,21206,21632,22053,0.0271864017094059
1600501,21095,21661,22986,23628,24263,24892,25514,26627,27270,27906,0.0321727421579507
1600535,17252,17680,18708,19191,19669,20143,20611,21484,21971,22452,0.0303187341305948
1600550,3909,4021,4277,4404,4531,4655,4779,4993,5120,5246,0.0338005922759659
1600600,102861,104407,108897,110565,112218,113854,115471,119610,121364,123096,0.020796777706813
1600709,12981,13385,14292,14754,15212,15665,16112,16855,17315,17769,0.0360496693994745
1600808,12725,13013,13724,14045,14364,14680,14991,15605,15931,16254,0.0281887630463988
1700251,2407,2422,2506,2523,2539,2555,2571,2564,2579,2594,0.00861280873140324
1700301,5317,5467,5820,5987,6149,6307,6460,6572,6733,6892,0.0293771518019175
1700350,5633,5595,5686,5645,5605,5565,5527,5434,5390,5346,-0.00567442976499333
1700400,7518,7452,7553,7480,7409,7340,7273,7131,7055,6979,-0.00816359696026525
1700707,8364,8354,8557,8546,8536,8526,8516,8427,8412,8396,0.000627063507596448
1701002,9816,9768,9952,9900,9848,9798,9749,9607,9549,9492,-0.0035763892104449
1701051,3197,3219,3332,3355,3379,3401,3423,3417,3433,3454,0.00884668103769126
1701101,4267,4319,4504,4561,4618,4672,4726,4741,4795,4848,0.0145475954352026
1701309,5860,5838,5958,5933,5910,5887,5865,5786,5758,5731,-0.00230960834859406
1701903,6387,6454,6716,6791,6863,6934,7003,7016,7086,7155,0.0129723349990813
1702000,8744,8702,8868,8822,8777,8734,8692,8567,8517,8467,-0.00341623006686453
