"city_code","pop.0_4","pop.5_9","pop.10_14","pop.15_19","pop.20_24","pop.25_29","pop.30_39","pop.40_49","pop.50_59","pop.60_69","pop.70plus"
1100015,7.59,8.64,9.84,10.61,9.02,8.58,15.01,13.45,8.47,5.03,3.76
1100023,8.13,9.17,10.24,10.01,9.94,9.36,16.17,12.68,7.63,4.07,2.6
1100031,8.16,8.03,9.57,9.43,7.1,8.27,14.56,13.97,10.83,5.96,4.13
1100049,7.54,7.99,9.51,10,9.87,8.93,16.14,13.34,8.58,4.62,3.48
1100056,7.15,7.97,9.6,10.09,9.16,8.28,15.09,14.08,8.6,5.79,4.18
1100064,7.54,7.64,8.97,9.61,8.82,8.76,15.32,13.05,9.56,6.18,4.55
1100072,6.98,8.55,10.35,10.8,8.38,8.38,16,13.31,8.86,4.87,3.52
1100080,10.07,11.16,12.24,10.26,8.44,9.19,14.97,10.35,6.97,3.87,2.5
1100098,8.2,8.62,9.92,9.58,9.35,9.08,16.28,12.48,8.44,4.8,3.25
1100106,10.02,10.71,11.05,10.27,9.09,8.54,15,11.29,6.75,4.16,3.11
1100114,8,8.91,9.86,9.82,9.66,9.76,16.12,12.02,7.86,4.54,3.44
1100122,7.94,8.39,9.2,9.83,9.85,9.57,16.11,13.08,8.47,4.39,3.19
1100130,9.23,10.07,10.88,10.1,8.7,8.84,15.29,11.76,8.36,4.34,2.43
1100148,7.2,8.67,10.43,10.94,8.64,8.58,16.19,12.14,8.54,5.26,3.41
1100155,7.5,8.37,9.61,9.83,9.63,9.31,15.31,13.26,8.27,5.04,3.87
1100189,7.7,8.56,9.67,9.98,10.1,9.25,15.58,13.09,8.36,4.58,3.13
1100205,8.24,8.49,9.63,9.76,10.81,10.35,16.65,12.55,7.84,3.5,2.19
1100254,7.17,8.33,9.36,10.07,8.43,8.38,14.54,13.36,9.98,5.82,4.56
1100262,8.34,9.59,10.43,8.69,7.81,8.84,14.87,13.72,8.41,5.31,3.99
1100288,7.35,8.42,9.3,10,10,9.36,16.25,12.8,8.15,4.69,3.68
1100296,7.27,7.66,9.53,10.17,8.68,8.14,15.4,14.27,9.18,5.39,4.31
1100304,8.11,8.66,9.46,9.55,10.04,9.72,16.45,13.07,7.88,4.2,2.87
1100320,8.46,9.57,10.89,10.67,9.01,8.94,15.65,12.01,7.77,4.47,2.57
1100338,9.98,11.17,11.42,9.71,8.56,8.98,15.71,11.43,7.23,3.73,2.1
1100346,7.77,8.81,10.13,10.55,8.38,8.28,14.89,12.9,9.35,5.13,3.81
1100379,8.57,10.08,10.67,10.93,8.4,8.12,15.74,12.13,7.79,4.85,2.71
1100403,8.23,10.04,11.38,9.83,8.21,8.06,15.92,12.39,8.15,4.84,2.95
1100452,9.09,10.3,10.77,10.16,9.16,9.47,16.15,11.34,7.44,3.99,2.12
1100502,7.5,8.24,10.05,10.63,7.96,7.54,15.78,13.33,9.26,5.83,3.88
1100601,8.29,9.87,10.7,9.54,8.12,8.35,15.5,12.01,8.75,5.23,3.63
1100700,9.59,10.79,11.06,10.01,8.26,8.85,15.22,12.14,8.42,3.89,1.77
1100809,9.62,10.48,11.1,9.9,9.02,9.03,14.82,11.25,7.93,4.3,2.54
1100908,6.72,8.42,10.52,9.96,7.58,7.66,15.41,13.31,8.98,7.3,4.14
1100924,9.37,9.93,10.9,10.2,8.79,9.55,16.38,12.07,7.07,3.82,1.91
1100940,9.94,11.16,11.27,10.34,8.39,9.62,15.89,11.33,7.17,3.44,1.45
1101005,7.49,9.68,10.88,10.28,8.62,8.21,14.62,12.65,8.57,5.31,3.68
1101104,9.73,9.88,11.65,10.41,7.93,7.8,14.84,11.5,8.6,4.94,2.73
1101203,8.39,9.2,10.9,10.91,9.07,7.39,15.61,12.27,7.86,4.93,3.48
1101302,7.52,9.9,10.64,10.3,8.47,8.53,15.26,11.39,8.55,4.99,4.46
1101401,8.64,10.32,11.42,9.86,7.97,8.64,15.24,11.61,8.23,5,3.07
1101435,7.84,9.04,11.18,11.77,8.14,8.09,15.49,12.04,8.3,4.88,3.22
1101450,9.27,9.52,10.33,10.58,9.23,8.84,14.35,12.79,8,4.62,2.48
1101468,9.87,10.11,11.02,9.2,7.99,7.26,16.2,12.31,7.9,5.44,2.7
1101476,6.63,8.88,11.66,9.02,7.6,8.12,15.01,13.48,9.48,5.68,4.43
1101484,6.76,8.26,9.75,9.37,7.49,8.36,15.85,13.41,10.05,6.35,4.34
1101492,9.22,10.01,11.24,10.38,9.09,8.67,15.95,11.44,7.48,4.18,2.33
1101500,7.86,10.24,11.23,10.97,8.71,8.18,15.34,12.33,8.31,3.94,2.89
1101559,7.21,8.12,10.52,10.29,8.88,8.29,14.18,13.58,7.96,6.2,4.78
1101609,8.09,9.52,10.95,10.06,7.53,8.49,15.53,12.27,9.06,5.19,3.3
1101708,7.77,8.89,10.12,10.19,9.1,8.55,15.01,11.62,9.67,5.72,3.36
1101757,8.66,10,10.89,10.03,7.92,8.48,14.77,12.11,9.14,5.13,2.88
1101807,7.37,8.51,10.79,10.57,8.21,8.42,15.1,13.06,9.17,5.35,3.44
1200013,10.23,11.26,12.91,10.46,8.06,8.33,14.36,10.59,7.16,4.25,2.39
1200054,12.34,11.92,11.45,10.7,9.17,8.91,13.77,9.01,6.18,3.51,3.04
1200104,9.62,10.74,11.57,10.57,9.38,8.33,15.01,10.58,6.71,4.19,3.31
1200138,10.11,11.51,12.77,9.85,8.46,8.12,14.44,9.57,7.74,4.8,2.61
1200179,10.12,12.34,13.89,10.13,7.43,7.27,13.83,10.76,7.17,4.48,2.56
1200203,11.27,11.95,12.86,11.09,9.76,9.27,13.81,8.23,5.58,3.55,2.63
1200252,10.07,10.54,11.36,10.62,9.22,8.88,14.72,10.74,6.53,4.21,3.12
1200302,13.49,13.87,13.91,10.98,9.5,7.81,12.03,8.04,4.69,3.37,2.31
1200328,17.53,16.65,15.33,11.19,9.14,7.47,10.9,5.96,3.27,1.37,1.2
1200336,12.42,12.72,13.61,10.9,9.19,8.94,13,7.65,5.62,3.44,2.51
1200344,12.93,13.41,13.97,10.89,8.8,8.33,12.87,7.84,5.46,2.91,2.59
1200351,16.05,15.91,15.18,12.21,8.89,8.26,10.49,6.02,3.51,2.02,1.46
1200385,10.66,11.76,12.44,10.23,8.22,7.73,13.6,10.47,7.23,4.48,3.18
1200393,16.22,16.62,15.95,10.32,8.33,7.5,11.21,6.08,3.99,1.93,1.85
1200401,9.03,9.53,10.62,10.08,10.13,10.03,16.13,11,6.98,3.68,2.77
1200427,13.49,15.09,14.58,10.72,8.56,8.37,12.66,7.25,4.61,3.04,1.63
1200435,17.76,16.33,12.75,10.51,10.38,8.72,11.66,5.69,3.35,2.52,0.34
1200450,9.84,11.04,11.82,10.11,8.8,8.59,14.29,10.18,7.39,4.51,3.42
1200500,10.84,11.62,12.47,11.11,10.11,9.12,13.7,8.61,5.93,3.69,2.79
1200609,13.88,14.25,13.81,11.37,8.8,8.05,11.43,7.61,4.77,3.14,2.89
1200708,9.84,11.31,12.35,10.59,8.68,8.36,13.84,9.79,6.79,4.65,3.8
1200807,10.06,11.86,12.9,10.31,8.05,7.48,13.94,10.28,7.12,4.71,3.3
1300029,15.66,15.6,13.44,11.43,8.99,7.42,11.3,6.98,4.47,2.81,1.89
1300060,13.51,11.87,13.86,11.41,10.48,7.84,13.36,7.82,4.71,3.07,2.07
1300086,11.38,13.35,13.47,11.05,9.59,8.5,13.6,8.39,4.72,3.18,2.76
1300102,11.92,12.62,13.63,11.51,9.33,8.29,13.74,8.45,4.61,3.16,2.76
1300144,9.12,10.2,11.53,9.75,10.53,9.6,15.52,11.18,7.34,3.73,1.51
1300201,14.12,12.78,12.49,12.57,11.05,8.82,12.35,7.79,4,2.4,1.64
1300300,12.81,13.39,13.39,10.82,8.38,7.33,12.06,8.9,5.85,3.91,3.15
1300409,10.31,10.99,13.05,11.87,11.81,10.06,12.12,8.27,6.02,3.93,1.57
1300508,14.39,15.12,14.26,11.16,7.77,7.05,10.96,7.61,5.1,3.37,3.2
1300607,14.87,13.34,12.7,11.8,9.72,7.93,11.31,7.73,4.94,3.07,2.59
1300631,15,15.62,14.09,11.06,8.46,7.28,10.48,7.5,5.03,3.16,2.33
1300680,12.84,14.39,14.45,11.6,8.82,7.72,11.68,7.76,5.35,3,2.4
1300706,11.4,12.1,12.7,11.15,9.09,8.25,13.39,8.88,6.11,4.05,2.86
1300805,13.58,13.28,13.19,11.82,9.15,8.42,11.73,7.61,5.32,3.15,2.75
1300839,12.38,12.73,13.59,11.23,9.35,8.52,13.16,7.88,5.61,3.44,2.1
1300904,9.91,11.18,11.74,10.08,9.33,9.25,14.7,10.39,6.82,4.06,2.54
1301001,12.86,13.75,14.59,11.78,9.29,7.58,11.73,8.1,4.91,3.19,2.22
1301100,11.11,12.32,13.1,10.29,8.65,8.29,14.32,9.46,6.5,3.76,2.21
1301159,10.35,10.82,12.06,10.82,8.58,7.33,14.39,10.95,6.9,4.87,2.93
1301209,11.88,12.13,13,12.21,11.15,9.01,12.62,7.7,5.04,2.96,2.3
1301308,10.99,13.32,13.03,12.01,10.14,8.34,13.13,8.39,5.07,3.21,2.38
1301407,13.98,13.72,13.03,12.01,9.56,8.02,11.67,7.68,5.02,3.26,2.05
1301506,13.36,13.61,14.46,11.81,9.71,8.37,12.3,7.37,4.09,2.45,2.46
1301605,14.51,13.23,12.86,11.2,10.25,8.38,11.91,7.08,4.88,3.17,2.53
1301654,13.06,14.41,14.79,12.47,9.5,7.54,11.22,8.05,4.42,2.78,1.77
1301704,10.32,11.89,13.38,11.61,9.9,8.76,12.85,9.06,6,3.75,2.47
1301803,16.16,15.64,13.04,9.64,9.53,7.98,12.11,7.5,3.9,2.7,1.79
1301852,11.68,12.49,12.41,10.54,8.72,8.11,13.48,9.14,6.44,4.1,2.88
1301902,11.24,11.97,12.38,10.69,8.75,8.28,13.67,9.12,6.58,4.02,3.29
1301951,14.03,14.22,13.95,10.94,10.03,8.6,12.64,7.1,4.14,3.02,1.33
1302009,11.44,12.47,12.64,11.64,8.94,7.71,12.57,8.78,6.42,4.49,2.9
1302108,14.02,12.91,14.11,11.81,10.54,8.23,12.2,8.41,4.05,1.82,1.9
1302207,13.79,14.53,14.03,11.72,9.8,8.07,12.03,7.36,4.15,2.69,1.81
1302306,17.23,15.15,13.22,11.07,8.89,7.65,10.75,6.92,4.16,2.95,2.01
1302405,12.34,13.05,12.82,11.12,9.69,8.55,12.14,8.52,5.79,3.53,2.46
1302504,11.12,12.33,13.54,11.26,9.32,8.18,13.17,8.48,5.7,3.69,3.19
1302553,12.33,13.4,12.94,10.11,8.6,8.96,12.2,9.3,5.65,3.58,2.93
1302603,8.97,9.21,10.02,9.74,10.03,10.28,17.02,11.54,7.16,3.53,2.51
1302702,11.56,12.53,13.35,11.73,9.33,8.31,12.73,8.55,5.6,3.66,2.64
1302801,14.29,14.9,13.87,11.53,10.08,9.19,11.88,6.89,3.74,2.4,1.23
1302900,13.71,13.55,13.16,10.96,8.91,7.64,11.32,8.03,6.21,3.11,3.4
1303007,11.23,12.99,12.94,11.64,8.5,8,12.27,8.86,5.97,4.07,3.52
1303106,11.53,12.78,13.32,11.89,9.98,8.11,12.11,8.55,5.6,2.87,3.24
1303205,12.27,12,11.95,11.15,9.73,8.48,12.52,8.9,6.55,3.56,2.88
1303304,10.8,12.82,12.89,11.15,9.58,8.56,13.18,8.77,5.72,3.64,2.87
1303403,11.33,12.71,13.36,11.44,8.98,7.91,12.41,8.66,6.08,3.71,3.41
1303502,13.95,14.31,13.65,10.74,10.5,8.74,11.8,7.11,4.62,2.87,1.7
1303536,10.89,11.37,12.52,10.24,8.5,8.77,14.41,10.6,7.47,3.66,1.57
1303569,10.4,11.24,11.75,10.15,10.37,9.46,15.1,9.56,6.6,3.53,1.84
1303601,16.89,14.12,13.14,10.67,9.5,6.59,11.4,7.54,4.41,3.24,2.5
1303700,14.3,14.25,13.86,11.43,9.55,7.94,12.24,7.36,4.33,2.39,2.34
1303809,12.95,12.7,12.47,10.57,9.04,7.88,12.96,8.92,5.72,3.97,2.82
1303908,13.41,13.82,13.35,11.32,9.41,7.97,12.04,8.3,4.24,3.27,2.88
1303957,12.33,13.97,13.84,11.66,9.22,8.01,12.41,7.79,5.53,3.4,1.83
1304005,13.45,13.25,13.09,11.5,7.52,6.98,12.09,8.85,7,3.69,2.58
1304062,13.39,13.27,11.98,11.1,9.97,8.47,13.02,8.34,5.19,3.03,2.24
1304104,12.78,13.78,13.25,12.26,9.91,8.61,11.68,7.85,5.04,2.79,2.06
1304203,12.81,13.48,12.77,11.19,9.78,8.49,12.82,7.87,5.07,3.23,2.49
1304237,14.78,13.4,13.82,12.01,10.18,7.51,12.11,7.3,4.09,2.68,2.13
1304260,15.05,15.04,12.76,10.76,9.11,8.74,12.56,6.9,4.38,2.83,1.9
1304302,12.52,13.96,13.28,11.2,7.77,7.26,12.03,9.03,5.97,3.99,2.99
1304401,12.06,12.66,13.25,11.75,9.83,7.93,11.39,8.31,5.97,3.41,3.43
1400027,16.15,14.88,12.1,9.42,8,7.25,11.01,8.68,6.59,3.62,2.28
1400050,15.09,14.7,12.72,9.49,7.62,7.76,11.46,8.93,6.18,3.61,2.43
1400100,9.44,9.75,10.66,10.43,10.42,10.41,16.13,10.99,6.53,3.11,2.13
1400159,14.71,14.23,13.46,10.5,7.61,7.07,11.75,8.37,6.34,3.75,2.2
1400175,11.41,12.9,13.63,9.84,6.91,6.69,11.96,10.76,8.51,4.81,2.57
1400209,10.69,12.37,13.47,10.93,8.42,8.28,13.22,9.66,6.87,3.93,2.14
1400233,10.99,11.7,11.78,10.34,8.68,9.02,13.95,10.17,6.94,4.18,2.26
1400282,10.8,11.38,12.57,10.27,8.88,8.39,13.09,10.82,7.73,3.81,2.26
1400308,9.78,11.19,13.25,9.69,7.94,9.07,14.06,9.99,7.87,4.75,2.39
1400407,17.06,16.35,14.7,10.39,7.8,7.27,10.62,6.52,4.46,2.79,2.05
1400456,14.57,14.25,13.91,10.33,7.58,7.5,12.8,8.71,5.72,2.91,1.71
1400472,10,10.92,13.91,11.64,9.18,8.02,13.09,9.79,7.81,3.63,2.01
1400506,10.59,11.04,12.16,10.36,9.75,9.99,14.21,9.51,6.2,4.25,1.94
1400605,7.88,9.13,11.53,10.81,10.65,10.36,15.21,10.4,7.57,3.82,2.64
1400704,19.6,17.49,14.39,10.96,7.96,6.7,9.05,6.75,3.43,2.01,1.67
1500107,9.28,9.99,11.54,11.74,10.55,9.44,14.43,9.52,6.42,4.03,3.05
1500131,9.71,10.5,11.12,10.4,8.95,9.47,14.45,10.75,6.8,4.62,3.23
1500206,11.71,11.89,12.66,11.47,9.62,8.25,13.13,8.95,5.53,4.03,2.76
1500305,13.31,13.97,14.28,12,9.24,7.93,11.56,7.57,5.03,2.93,2.18
1500347,8.08,9.5,10.14,9.49,11.16,10.67,19.01,11.47,6.07,3.03,1.38
1500404,11.7,12.7,13.16,11.12,7.97,7.46,12.74,8.52,6.55,4.34,3.74
1500503,11.63,11.54,12.27,11.1,9.09,8.54,14.07,9.87,6.43,3.28,2.18
1500602,9.32,10.15,10.95,10.48,9.7,9.72,15.21,10.75,6.96,3.81,2.94
1500701,14.37,14.87,13.77,11.52,9.5,7.85,11.59,6.7,4.48,2.82,2.53
1500800,7.93,8.54,9.56,9.62,9.99,10.14,17.25,12.43,8.09,4,2.46
1500859,11.89,11.8,12.03,11.26,9.5,8.87,13.4,9.35,6.63,3.35,1.9
1500909,12.05,12.68,13,11.47,9.28,8.13,11.98,8.12,5.99,4.12,3.17
1500958,10,11.53,12.88,10.98,10.12,8.91,13.54,9.01,6.06,4.16,2.8
1501006,11.89,13.36,14.44,11.48,7.5,7.05,11.33,8.73,6.8,4.12,3.31
1501105,14.1,14.23,14.65,11.98,9.47,8.45,11.94,6.46,4.09,2.87,1.76
1501204,10.53,12.08,12.71,10.93,10.28,8.94,13.54,8.84,5.96,3.76,2.42
1501253,10.25,10.46,10,9.39,7.55,9.5,15.48,11.19,8.71,4.81,2.67
1501303,10.25,10.35,11.43,10.79,10.35,9.78,15.28,10.2,6.26,3.17,2.13
1501402,7.15,7.59,8.58,9.05,9.72,9.86,16.82,12.91,9.01,5.25,4.06
1501451,10.49,12.24,12.08,10.25,7.57,7.65,13.13,9.73,7.69,4.93,4.23
1501501,8.87,10.05,10.61,10.45,9.72,9.84,16.17,10.73,6.93,3.76,2.87
1501576,9.52,10.07,11.36,10.18,9.73,8.99,13.9,10.64,7.54,4.77,3.29
1501600,10.75,10.86,10.58,10.48,10.24,10.18,14.57,9.22,6.32,3.61,3.19
1501709,10.41,10.69,11.34,11.06,10.21,8.99,13.59,9.39,6.62,4.3,3.4
1501725,9.63,9.62,11.03,10.45,8.95,8.46,14.62,11.78,7.38,4.7,3.36
1501758,10.48,10.71,11.18,11.28,9.28,8.36,13.15,9.98,7.93,4.31,3.35
1501782,11.72,11.89,12.72,10.8,10.03,8.96,13.42,8.79,6.17,3.5,2
1501808,13.04,13.46,14.14,11.41,9.46,7.74,11.92,7.48,5.37,3.35,2.61
1501907,11.41,12.72,12.63,11.33,8.86,8.11,13.18,9.02,5.72,4.08,2.94
1501956,13,14.52,12.71,9.83,10.02,8.72,13.19,8.88,5.08,2.71,1.35
1502004,10.64,10.78,11.56,10.82,9.62,9.01,13.01,10.21,6.34,4.12,3.88
1502103,11.17,11.68,12.68,11.48,10.17,8.6,12.7,8.04,5.96,4.05,3.46
1502152,10.84,10.53,10.88,9.95,10.41,10.7,16.34,10.26,5.72,2.91,1.45
1502202,8.27,9.4,10.6,10.17,9.65,9.19,15.14,11.05,7.68,4.6,4.28
1502301,9.45,11.22,12.3,11.52,9.65,8.54,13.67,9.86,6.38,4.04,3.37
1502400,8.83,9.25,10.16,10.42,10.4,9.98,15.89,11.05,6.98,4.02,3.01
1502509,13.39,13.46,13.1,10.92,9.47,7.51,12.04,8.35,5.76,3.56,2.46
1502608,10.43,10.33,11.52,11.23,9.04,8,11.96,10,7.1,5.59,4.79
1502707,8.77,10.02,11.24,10.14,8.19,8.06,14.58,11.17,8.1,5.51,4.22
1502756,11.68,11.39,11.96,11.63,10.51,8.9,13.6,8.22,5.25,3.96,2.91
1502764,10.54,10.41,9.94,8.14,8.71,9.56,16.72,13.37,7.75,3.56,1.29
1502772,9.54,10.07,11.48,11.23,9.18,7.53,12.23,10.32,8.74,5.34,4.34
1502806,14.75,14.22,14.02,11.89,9.46,7.99,11.4,6.72,4.47,2.95,2.12
1502855,12.35,14.09,12.92,10.94,9.14,8.1,11.73,8.5,5.83,3.61,2.8
1502905,9.55,11.08,11.46,10.58,9.14,7.92,12.77,9.87,7.34,5.41,4.89
1502939,10.19,11.14,11.53,10.4,10.53,9.65,15.28,10.2,6,3.13,1.96
1502954,10.78,11.54,12.25,10.7,9.74,7.96,12.9,10.4,7.02,4.29,2.42
1503002,12.34,13.13,12.36,11.91,8.7,7.62,11.85,8.29,6.33,3.95,3.51
1503044,10.21,10.61,11.43,10.68,8.91,8.51,15.22,10.47,7.26,4.17,2.52
1503077,10.69,12.63,13.15,11.96,9.45,8.42,12.61,8.67,5.54,4.11,2.76
1503093,10.61,10.62,11.51,10.57,10.33,9.93,14.98,9.62,6.42,3.21,2.19
1503101,13.13,13.81,13.82,11.44,9.78,7.81,11.94,7.49,4.82,3.52,2.43
1503200,9,10.06,11.22,11.27,9.69,8.99,13.52,10.16,7.3,4.96,3.82
1503309,11.53,10.93,11.62,11.66,10.38,8.75,13.24,8.62,6.22,3.92,3.13
1503408,9.39,10.57,11.52,11.12,10.32,8.32,13.11,10.22,7.05,4.72,3.65
1503457,10.22,11.92,12.82,10.41,11.26,9.98,15.25,8.59,4.94,3.09,1.52
1503507,10.5,11.62,12,10.74,9.15,8.08,13.26,8.84,6.71,5.1,4.01
1503606,9.21,10.38,11.89,10.74,9.71,9.4,14.28,10.87,7.2,3.75,2.56
1503705,11.61,11.77,12.52,10.64,9.45,8.49,12.98,9.11,7.06,4.14,2.24
1503754,11.81,11.75,10.43,8.47,9.83,8.86,14.56,13.54,6.71,2.74,1.3
1503804,9.6,10.14,11.09,11.02,11.18,9.65,15.13,10.1,5.91,3.46,2.72
1503903,12.58,13.44,13.31,11.03,9.59,8.33,11.99,7.65,5.53,3.34,3.21
1504000,12.17,12.73,13.48,11.97,10.2,8.16,12.72,7.94,5.17,3.18,2.29
1504059,10.19,10.82,11.32,10.76,9.82,8.84,14.37,9.49,6.58,4.38,3.42
1504109,9.78,11.26,11.92,11.24,8.63,8.01,11.44,9.39,7.28,5.87,5.2
1504208,10.48,10.28,10.65,10.26,10.75,10.26,15.25,10.19,6.31,3.23,2.34
1504307,9.67,11.49,12.63,11.27,8.36,7.63,12.15,9.36,7.26,5.52,4.65
1504406,8.86,10.54,12.04,10.99,8.25,7.89,12.9,9.68,8.01,5.78,5.07
1504422,9,9.57,10.2,9.45,10.29,10.54,18.17,11.1,6.35,3.23,2.08
1504455,9.72,10.96,11.05,10.9,9.88,9.12,14.55,10.83,7.01,3.75,2.24
1504505,14.88,14.62,14.57,12.21,9.62,8.09,11.73,6.39,3.95,2.12,1.8
1504604,11.03,12.69,12.97,11.37,9.85,8.01,12.09,8.45,5.75,4.1,3.69
1504703,11.49,12.35,12.79,11.55,9.97,8.59,13.19,8.45,5.57,3.36,2.69
1504802,9.57,11.51,12.5,11.23,8.2,7.78,13.67,9.66,7.17,4.82,3.9
1504901,11.71,12.39,12.33,11.13,9.99,8.88,13.46,8.58,5.72,3.38,2.43
1504950,12.7,12.85,13.06,11.56,9.83,8.86,13.61,8.13,4.97,3.24,1.19
1504976,10.19,11.17,11.74,10.67,9.2,8.51,13.61,9.6,7.44,4.9,2.97
1505007,8,9.58,10.02,9.76,9.22,8.98,14.56,10.83,8.15,5.75,5.15
1505031,9.69,10.07,10.98,9.58,9.17,8.98,16.28,13.35,7.59,3.16,1.14
1505064,11.37,11.91,12.4,10.78,9.38,8.8,13.65,9.39,6.46,3.75,2.1
1505106,11.43,11.97,11.89,10.48,8.31,8.09,13.13,9.24,6.87,4.8,3.79
1505205,14.14,14.21,13.85,11.21,9.06,7.89,11.94,7.27,4.77,3.3,2.35
1505304,11.74,12.53,12.74,10.69,8.73,8.39,13.28,8.91,6.26,3.89,2.85
1505403,9.63,10.89,12.09,11.13,8.99,8.44,13.34,9.86,6.75,4.77,4.11
1505437,10.45,10.45,10.97,10.94,10.84,10.35,15.97,10.53,5.4,2.71,1.39
1505486,11.53,11.24,12.38,11.02,9.67,8.64,13.27,9.51,6.74,3.97,2.05
1505494,10.08,11,10.8,11.37,8.95,8.63,12.99,9.44,7.55,5.18,4.03
1505502,10.91,11.05,11.36,10.3,10.76,10.44,15.52,9.71,5.75,2.69,1.51
1505536,10.77,9.92,10.22,10,11.98,12.05,16.69,9.78,5.2,2.1,1.28
1505551,8.94,9.8,11.64,11.11,9.61,7.64,14.4,10.66,7.39,5.11,3.71
1505601,8.43,9.97,10.86,9.83,9.27,8.71,13.27,10.91,8.45,5.22,5.08
1505635,10.26,11.07,12.02,9.99,8.84,8.55,15.15,10.37,7.1,4.3,2.34
1505650,11.4,12.16,11.37,10.22,9.44,10,14.64,9.38,6.15,3.53,1.7
1505700,11.01,11.52,11.52,11.2,10.05,8.61,13.28,9.53,6.5,3.65,3.13
1505809,15.04,14.97,14.57,10.93,9.19,7.79,11.32,6.49,4.61,2.83,2.28
1505908,14.58,13.76,14.02,11.95,10.1,8.01,11.89,7,3.98,2.57,2.13
1506005,12.1,13.66,14.35,11.33,8.71,7.79,12.4,8.67,5.87,3.14,1.97
1506104,8.06,10.89,11.81,10.95,9.06,8.09,13.03,9.95,7.05,5.8,5.3
1506112,9.04,11.99,11.84,11.27,8.58,8.65,12.97,9.88,7.05,4.66,4.08
1506138,9.14,9.73,10.98,10.37,9.65,9.35,15.96,11.55,6.91,3.77,2.59
1506161,8.35,9.34,10.08,9.65,9.57,9.3,15.51,11.82,8.09,5.01,3.31
1506187,8.99,9.76,10.68,10.57,9.89,9.64,15.18,11.39,7.13,4.09,2.68
1506195,10.55,11.73,12.16,10.52,9.73,9.06,14.19,9.46,6.73,3.84,2.03
1506203,9.25,10.18,11.57,11.17,9.96,9.32,14.23,9.99,6.89,4.39,3.05
1506302,9.89,10.41,11.46,11.25,9.55,7.94,14.02,10.01,7.07,4.82,3.58
1506351,9.28,10.26,11.71,10.17,9.73,8.9,15.03,10.41,6.91,4.39,3.2
1506401,8.83,9.71,11.23,11.48,10.47,9.25,15.03,10.24,6.36,4.22,3.17
1506500,8.39,9.19,10.18,10.39,10.88,10.52,16.4,10.69,6.42,4,2.94
1506559,9.98,11.33,12.47,11.55,9.89,8.65,12.92,8.92,6.43,4.24,3.61
1506583,9.37,10.7,10.85,9.12,7.6,8.33,14.11,12.41,9.63,5.17,2.71
1506609,8.29,9.93,10.13,10.51,9.36,9.32,15.13,11.2,7.48,4.59,4.06
1506708,9.37,10.96,11.55,9.37,10.54,9.66,17.26,10.36,6,3.21,1.71
1506807,9.93,10.44,11.24,10.94,9.89,8.8,14,10.08,7.01,4.26,3.41
1506906,10.59,10.76,13.12,11.35,8.35,8.91,13.26,8.91,6.3,4.97,3.47
1507003,9.49,10.1,11.43,11.09,9.47,8.71,14.44,9.53,7.22,5.01,3.5
1507102,8.97,10.31,11.5,10.98,9.43,8.55,13.43,9.6,7.57,5.1,4.54
1507151,10.4,11.21,11.95,11.05,8.88,8.34,13.58,9.33,6.74,4.8,3.72
1507201,13.08,12.92,13.44,11.13,9.05,7.81,12.33,7.83,5.44,4.14,2.83
1507300,8.59,10.41,10.66,9.61,10.86,10.48,18.04,11.17,6.02,2.92,1.24
1507409,8.34,9.62,10.79,10.45,9.44,8.97,14.09,10.48,8.04,5.25,4.53
1507458,9.57,10.49,11.77,10.38,9.21,8.98,14.29,10.15,7.14,4.45,3.57
1507466,10.69,10.79,10.98,10.92,9.12,7.69,12.38,9.76,7.73,5.09,4.85
1507474,9.7,11.01,11.79,11.07,9.46,8.33,12.93,8.91,7.06,5.23,4.52
1507508,10.61,11.25,12.4,11.14,8.7,7.75,12.38,10.38,7.37,4.56,3.47
1507607,10.26,11.24,11.66,10.87,9.79,8.96,13.81,9.46,6.21,4.34,3.42
1507706,11.85,12.26,12.39,11.87,10.38,8.7,12.34,8.07,5.34,3.44,3.36
1507755,9.11,10.12,11.19,9.77,10.03,9.05,14.92,12.68,7.41,3.8,1.91
1507805,12.04,12.53,12.71,10.07,8.57,8.56,13.57,9.93,6.48,3.5,2.04
1507904,9.14,10,11.22,11.08,9.18,8.9,13.56,10.32,7.43,4.79,4.38
1507953,10.96,11.98,12.08,10.49,11.44,11.1,15.76,8.34,4.25,2.44,1.16
1507961,8.96,10.45,12.59,11.47,8.46,8.59,12.87,10.11,6.76,5.31,4.42
1507979,9.79,11.77,12.98,11.75,8.5,8.53,13.62,8.5,6.32,4.18,4.06
1508001,11.47,11.37,11.94,11.2,9.84,8.8,13.94,9.01,5.82,3.79,2.82
1508035,10.96,11.3,12.33,11.48,9.42,8.38,12.78,8.83,6.8,4.31,3.41
1508050,11.27,10.9,11.02,10.07,10.42,10.41,15,9.48,6.79,3.46,1.19
1508084,9.6,9.72,10.34,10.65,10.24,9.75,15.58,11.21,6.92,3.71,2.28
1508100,10.21,10.46,11.29,10.84,10.7,9.79,14.95,9.93,6.53,3.15,2.15
1508126,10.9,11.61,11.75,9.55,11.49,9.43,17.52,8.58,5.47,2.57,1.12
1508159,11.05,10.82,11.35,10.42,9.93,9.86,15.11,9.66,6.29,3.69,1.81
1508209,8.92,9.86,10.6,10.82,10.04,9.29,14.5,9.9,7.31,4.84,3.91
