"city_code","pop.male","pop.female"
2408201,51.66,48.34
2408300,49.31,50.69
2408409,51.48,48.52
2408508,50.1,49.9
2408607,51.64,48.36
2408706,49.88,50.12
2408805,50.24,49.76
2408904,48.94,51.06
2408953,51.04,48.96
2409100,49.62,50.38
2409209,50.22,49.78
2409308,49.2,50.8
2409332,50.8,49.2
2409407,48.72,51.28
2409506,50.33,49.67
2409605,51.74,48.26
2409704,51.47,48.53
2409803,50.73,49.27
2409902,49.83,50.17
2410009,50.07,49.93
2410108,50.59,49.41
2410207,48.98,51.02
2410256,52.33,47.67
2410306,50.99,49.01
2410405,50.77,49.23
2410504,49.62,50.38
2410603,50.18,49.82
2410702,51.09,48.91
2410801,49.88,50.12
2410900,50.37,49.63
2411007,49.19,50.81
2411056,50.09,49.91
2411106,51.04,48.96
2411205,48.81,51.19
2411403,49.74,50.26
2411429,50.16,49.84
2411502,49.96,50.04
2411601,51.23,48.77
2411700,49.68,50.32
2411809,51.07,48.93
2411908,50.21,49.79
2412005,49.25,50.75
2412104,49.36,50.64
2412203,49.89,50.11
2412302,49.77,50.23
2412401,50.15,49.85
2412500,47.71,52.29
2412559,51.6,48.4
2412609,49.38,50.62
2412708,50.87,49.13
2412807,50.92,49.08
2412906,50.21,49.79
2413003,48.84,51.16
2413102,50.74,49.26
2413201,49.54,50.46
2413300,49.89,50.11
2413359,52.42,47.58
2413409,50.21,49.79
2413508,52.45,47.55
2413557,50.51,49.49
2413607,49.81,50.19
2413706,50.64,49.36
2413805,50.84,49.16
2413904,51.64,48.36
2414001,50.5,49.5
2414100,50.38,49.62
2414159,50.8,49.2
2414209,50.58,49.42
2414308,49.89,50.11
2414407,51.68,48.32
2414456,52.55,47.45
2414506,49.05,50.95
2414605,51.72,48.28
2414704,50.08,49.92
2414753,51.09,48.91
2414803,49.96,50.04
2414902,49.81,50.19
2415008,50.84,49.16
2500106,49.94,50.06
2500205,48.93,51.07
2500304,48.67,51.33
2500403,49.6,50.4
2500502,49.38,50.62
2500536,50.09,49.91
2500577,51.44,48.56
2500601,49.23,50.77
2500700,49.12,50.88
2500734,50.14,49.86
2500775,49.45,50.55
2500809,49.78,50.22
2500908,48,52
2501005,49.39,50.61
2501104,48.97,51.03
2501153,49.97,50.03
2501203,47.26,52.74
2501302,48.33,51.67
2501351,50.51,49.49
2501401,50.42,49.58
2501500,49.35,50.65
2501534,50,50
2501575,50.54,49.46
2501609,50.05,49.95
2501708,52,48
2501807,47.87,52.13
2501906,48.82,51.18
2502003,50.5,49.5
2502052,48,52
2502102,50.41,49.59
2502151,49.54,50.46
2502201,50.79,49.21
2502300,49.2,50.8
2502409,49.52,50.48
2502508,49.28,50.72
2502607,49.04,50.96
2502706,50.05,49.95
2502805,49.61,50.39
2502904,49.92,50.08
2503001,49.55,50.45
2503100,49.51,50.49
2503209,47.68,52.32
2503308,50.49,49.51
2503407,50.01,49.99
2503506,49.06,50.94
2503555,48.19,51.81
2503605,50.12,49.88
2503704,47.8,52.2
2503753,51.04,48.96
2503803,49.71,50.29
2503902,49.4,50.6
2504009,47.3,52.7
2504033,50.26,49.74
2504074,50.58,49.42
2504108,52.44,47.56
2504157,50.28,49.72
2504207,50.15,49.85
2504306,48.78,51.22
2504355,50.63,49.37
2504405,49.67,50.33
2504504,48.83,51.17
2504603,50.29,49.71
2504702,50.74,49.26
2504801,48.99,51.01
2504850,51.72,48.28
2504900,49.78,50.22
2505006,49.42,50.58
2505105,49.22,50.78
2505204,49.19,50.81
2505238,49.98,50.02
2505279,50.53,49.47
2505303,52.06,47.94
2505352,50.2,49.8
2505402,48.72,51.28
2505501,51.85,48.15
2505600,50.35,49.65
2505709,50.18,49.82
2505808,49.2,50.8
2505907,50.44,49.56
2506004,48.74,51.26
2506103,49.16,50.84
2506202,50.05,49.95
2506251,49.34,50.66
2506301,48.25,51.75
2506400,49.88,50.12
2506509,49.07,50.93
2506608,50.29,49.71
2506707,50.27,49.73
2506806,48.61,51.39
2506905,48.41,51.59
2507002,49.11,50.89
2507101,50.36,49.64
2507200,49.5,50.5
2507309,49.62,50.38
2507408,49.01,50.99
2507507,46.69,53.31
2507606,48.81,51.19
2507705,49.87,50.13
2507804,49.8,50.2
2507903,50.1,49.9
2508000,49.84,50.16
2508109,49.22,50.78
2508208,49.2,50.8
2508307,49.2,50.8
2508406,50.62,49.38
2508505,49.19,50.81
2508554,49.16,50.84
2508604,49.72,50.28
2508703,48.87,51.13
2508802,48.16,51.84
2508901,49.15,50.85
2509008,50.19,49.81
2509057,51.18,48.82
2509107,48.96,51.04
2509156,48.86,51.14
2509206,48.4,51.6
2509305,49.82,50.18
2509339,49.78,50.22
2509370,49.93,50.07
2509396,48.83,51.17
2509404,48.66,51.34
2509503,49.74,50.26
2509602,50.18,49.82
2509701,48.57,51.43
2509800,48.9,51.1
2509909,49.38,50.62
2510006,49.88,50.12
2510105,48.62,51.38
2510204,49.74,50.26
2510303,49.6,50.4
2510402,48.36,51.64
2510501,51.09,48.91
2510600,50.2,49.8
2510659,49.44,50.56
2510709,49.57,50.43
2510808,47.48,52.52
2510907,49.45,50.55
2511004,49.64,50.36
2511103,49.95,50.05
2511202,49.82,50.18
2511301,47.77,52.23
2511400,49.13,50.87
2511509,49.14,50.86
2511608,50.4,49.6
2511707,49.33,50.67
2511806,49.53,50.47
2511905,50.57,49.43
2512002,49.85,50.15
2512036,50.79,49.21
2512077,48.59,51.41
2512101,47.9,52.1
2512200,49.97,50.03
2512309,49.09,50.91
2512408,49.18,50.82
2512507,48.57,51.43
2512606,52.56,47.44
2512705,47.66,52.34
2512721,50.13,49.87
2512747,49.05,50.95
2512754,48.83,51.17
2512762,50.1,49.9
2512788,50.58,49.42
2512804,51.02,48.98
2512903,49.23,50.77
2513000,50.8,49.2
2513109,48.73,51.27
2513158,51.2,48.8
2513208,50.73,49.27
2513307,48.91,51.09
2513356,51.51,48.49
2513406,48.5,51.5
2513505,50.59,49.41
2513604,48.33,51.67
2513653,48.49,51.51
2513703,48.31,51.69
2513802,49.68,50.32
2513851,50.68,49.32
2513901,49.29,50.71
2513927,48.7,51.3
2513943,50.08,49.92
2513968,49.46,50.54
2513984,49.35,50.65
2514008,48.8,51.2
2514107,51.11,48.89
2514206,48.65,51.35
2514305,50.78,49.22
2514404,52.54,47.46
2514453,50.09,49.91
2514503,49.9,50.1
2514552,50.7,49.3
2514602,50.29,49.71
2514651,50.42,49.58
2514701,50.92,49.08
2514800,49.74,50.26
2514909,49.52,50.48
2515005,49.9,50.1
2515104,49.12,50.88
2515203,49.95,50.05
2515302,49.17,50.83
2515401,51.43,48.57
2515500,48.82,51.18
2515609,49.78,50.22
2515708,50.49,49.51
2515807,47.65,52.35
2515906,49.57,50.43
2515930,48.76,51.24
2515971,49.9,50.1
2516003,47.82,52.18
2516102,49.28,50.72
2516151,49.89,50.11
2516201,48.32,51.68
2516300,49.36,50.64
2516409,50.3,49.7
2516508,49.18,50.82
2516607,49.88,50.12
2516706,48.99,51.01
2516755,52.12,47.88
2516805,49.57,50.43
2516904,48.07,51.93
2517001,48.49,51.51
2517100,50.64,49.36
2517209,50.31,49.69
2517407,50.65,49.35
2600054,47.79,52.21
2600104,47.85,52.15
2600203,49.76,50.24
2600302,48.22,51.78
2600401,50.19,49.81
2600500,48.88,51.12
2600609,50.24,49.76
2600708,49.66,50.34
2600807,49.68,50.32
2600906,50.07,49.93
2601003,49.19,50.81
2601052,49.72,50.28
2601102,48.95,51.05
2601201,47.05,52.95
2601300,50.99,49.01
2601409,48.82,51.18
2601508,49.63,50.37
2601607,49.18,50.82
2601706,48.02,51.98
2601805,50.05,49.95
2601904,47.81,52.19
2602001,50.12,49.88
2602100,48.36,51.64
2602209,48.85,51.15
2602308,49.45,50.55
2602407,49,51
2602506,49.38,50.62
2602605,49.09,50.91
2602704,49.43,50.57
2602803,49.21,50.79
2602902,49.11,50.89
2603009,48.75,51.25
2603108,48.38,51.62
2603207,49.56,50.44
2603306,50.03,49.97
2603405,48.19,51.81
2603454,47.91,52.09
2603504,48.66,51.34
2603603,50.1,49.9
2603702,50.43,49.57
2603801,49.87,50.13
2603900,49.35,50.65
2603926,50.83,49.17
2604007,47.51,52.49
2604106,47.36,52.64
2604155,49.39,50.61
2604205,48.4,51.6
2604304,50.02,49.98
2604403,49.15,50.85
2604502,49.57,50.43
2604601,48.78,51.22
2604700,49.43,50.57
2604809,49.65,50.35
2604908,49.51,50.49
2605004,47.24,52.76
2605103,49.19,50.81
2605152,51.17,48.83
2605202,49.04,50.96
2605301,48.95,51.05
2605400,48.48,51.52
2605459,49.13,50.87
2605509,49.36,50.64
2605608,49.34,50.66
2605707,49.28,50.72
2605806,48.96,51.04
2605905,50.52,49.48
2606002,47.12,52.88
2606101,48.82,51.18
2606200,48.44,51.56
2606309,50.34,49.66
2606408,48.27,51.73
2606507,50,50
2606606,49.53,50.47
2606705,50.32,49.68
2606804,48.34,51.66
2606903,50.22,49.78
2607000,50.08,49.92
2607109,50.93,49.07
2607208,49.47,50.53
2607307,49.27,50.73
2607406,48.87,51.13
2607505,49.67,50.33
2607604,57.41,42.59
2607653,49.39,50.61
2607703,49.35,50.65
2607752,50.52,49.48
2607802,50.23,49.77
2607901,47.29,52.71
2607950,49.6,50.4
2608008,49.69,50.31
2608057,48.97,51.03
2608107,48.37,51.63
2608206,50.09,49.91
2608255,49.72,50.28
2608305,48.76,51.24
2608404,49.05,50.95
2608453,49.07,50.93
2608503,48.74,51.26
2608602,49.21,50.79
2608701,50.11,49.89
2608750,49.72,50.28
2608800,47.55,52.45
2608909,48.39,51.61
2609006,48.76,51.24
2609105,48.18,51.82
2609154,50.48,49.52
2609204,50.45,49.55
2609303,49.73,50.27
2609402,48.79,51.21
2609501,47.89,52.11
2609600,46.25,53.75
2609709,48.37,51.63
2609808,49.86,50.14
2609907,49.25,50.75
2610004,48.39,51.61
2610103,48.68,51.32
2610202,49.09,50.91
2610301,50.16,49.84
2610400,50.83,49.17
2610509,48.83,51.17
2610608,49.08,50.92
2610707,47.14,52.86
2610806,50,50
2610905,48.65,51.35
2611002,49.08,50.92
2611101,48.73,51.27
2611200,47.81,52.19
2611309,49.41,50.59
2611408,51.21,48.79
2611507,49.28,50.72
2611533,49.34,50.66
2611606,46.16,53.84
2611705,49.14,50.86
2611804,48.91,51.09
2611903,50.23,49.77
2612000,49.23,50.77
2612109,50.25,49.75
2612208,48.75,51.25
2612307,48.23,51.77
2612406,49.01,50.99
2612455,50.1,49.9
2612471,49.39,50.61
2612505,48.38,51.62
2612554,50.55,49.45
2612604,50.38,49.62
2612703,49.72,50.28
2612802,48.99,51.01
2612901,50.33,49.67
2613008,49.89,50.11
2613107,48.77,51.23
2613206,48.99,51.01
2613305,49.76,50.24
2613404,48.77,51.23
2613503,49.79,50.21
2613602,48.75,51.25
2613701,48.61,51.39
2613800,49.23,50.77
2613909,47.74,52.26
2614006,50.18,49.82
2614105,48.84,51.16
2614204,50.5,49.5
2614303,50.22,49.78
2614402,50.52,49.48
2614501,47.84,52.16
2614600,49.07,50.93
2614709,49.16,50.84
2614808,50.57,49.43
2614857,50.25,49.75
2615003,49.52,50.48
2615102,48.55,51.45
2615201,50.91,49.09
2615300,48.13,51.87
2615409,49,51
2615508,48.74,51.26
2615607,49.38,50.62
2615706,47.85,52.15
2615805,49.6,50.4
2615904,48.61,51.39
2616001,48.97,51.03
2616100,49.05,50.95
2616183,49.12,50.88
2616209,49.04,50.96
2616308,49.4,50.6
2616407,48.02,51.98
2616506,49.63,50.37
2700102,49.83,50.17
2700201,49.18,50.82
2700300,47.61,52.39
2700409,50.11,49.89
2700508,49.73,50.27
2700607,49.68,50.32
2700706,49.11,50.89
2700805,48.82,51.18
2700904,50.5,49.5
2701001,49.54,50.46
2701100,50.83,49.17
2701209,49.51,50.49
2701308,49.38,50.62
2701357,49.83,50.17
2701407,49.25,50.75
2701506,49.13,50.87
2701605,50.21,49.79
2701704,49.36,50.64
2701803,48.95,51.05
2701902,50.99,49.01
2702009,49.62,50.38
2702108,50.32,49.68
2702207,49.87,50.13
2702306,49.39,50.61
2702355,49.28,50.72
2702405,47.93,52.07
2702504,50.13,49.87
2702553,48.72,51.28
2702603,49.53,50.47
2702702,49.04,50.96
2702801,50.56,49.44
2702900,49.63,50.37
2703007,49.99,50.01
2703106,48.71,51.29
2703205,50.43,49.57
2703304,49.23,50.77
2703403,49.34,50.66
2703502,51.26,48.74
2703601,49.96,50.04
2703700,50.47,49.53
2703759,50.94,49.06
2703809,51.03,48.97
2703908,50.59,49.41
2704005,49.27,50.73
2704104,49.16,50.84
2704203,49.73,50.27
2704302,46.8,53.2
2704401,49.04,50.96
2704500,50.49,49.51
2704609,50.53,49.47
2704708,49.39,50.61
2704807,48,52
2704906,49.86,50.14
2705002,49.93,50.07
2705101,48.76,51.24
2705200,49.12,50.88
2705309,49.59,50.41
2705408,48.42,51.58
2705507,49.71,50.29
2705606,50.75,49.25
2705705,47.74,52.26
2705804,50.38,49.62
2705903,49.69,50.31
2706000,50.34,49.66
2706109,49.83,50.17
2706208,48.4,51.6
2706307,47.72,52.28
2706406,49.38,50.62
2706422,49.82,50.18
2706448,49.26,50.74
2706505,50.88,49.12
2706604,48.9,51.1
2706703,48.54,51.46
2706802,50.08,49.92
2706901,48.54,51.46
2707008,49.55,50.45
2707107,49.01,50.99
2707206,50.48,49.52
2707305,49.61,50.39
2707404,50.66,49.34
2707503,49.62,50.38
2707602,49.4,50.6
2707701,48.63,51.37
2707800,50.62,49.38
2707909,48.9,51.1
2708006,48.54,51.46
2708105,50.09,49.91
2708204,49.63,50.37
2708303,49.25,50.75
2708402,49.36,50.64
2708501,50.38,49.62
2708600,48.67,51.33
2708709,49.74,50.26
2708808,49.52,50.48
2708907,48.66,51.34
2708956,49.09,50.91
2709004,49.33,50.67
2709103,48.56,51.44
2709152,49,51
2709202,50.39,49.61
2709301,48.38,51.62
2709400,48.84,51.16
2800100,49.89,50.11
2800209,48.89,51.11
2800308,46.48,53.52
2800407,50.44,49.56
2800506,50.38,49.62
2800605,48.89,51.11
2800670,49.11,50.89
2800704,50.84,49.16
2801009,49.16,50.84
2801108,52.1,47.9
2801207,49.8,50.2
2801306,49.64,50.36
2801405,49.83,50.17
2801504,49.4,50.6
2801603,49.35,50.65
2801702,50.21,49.79
2801900,49.91,50.09
2802007,50.6,49.4
2802106,48.7,51.3
2802205,49.4,50.6
2802304,48.9,51.1
2802403,50.95,49.05
2802502,48.58,51.42
2802601,51.18,48.82
2802700,49.93,50.07
2802809,50.7,49.3
2802908,48.86,51.14
2803005,49.8,50.2
2803104,49.84,50.16
2803203,49.85,50.15
2803302,49.75,50.25
2803401,50.1,49.9
2803500,49.01,50.99
2803609,48.81,51.19
2803708,49.4,50.6
2803807,50.72,49.28
2803906,50.5,49.5
2804003,49.02,50.98
2804102,49.65,50.35
2804201,50.63,49.37
2804300,50.18,49.82
2804409,49.89,50.11
2804458,50.04,49.96
2804508,49.47,50.53
2804607,49.34,50.66
2804706,50.51,49.49
2804805,48.68,51.32
2804904,50.9,49.1
2805000,50.3,49.7
2805109,49.32,50.68
2805208,48.99,51.01
2805307,50.34,49.66
2805406,51.06,48.94
2805505,49.43,50.57
2805604,51.14,48.86
2805703,48.67,51.33
2805802,50.22,49.78
2805901,48.68,51.32
2806008,49.45,50.55
2806107,48.14,51.86
2806206,49.87,50.13
2806305,51.31,48.69
2806404,50.26,49.74
2806503,50.33,49.67
2806602,49.18,50.82
2806701,48.69,51.31
2806800,49.57,50.43
2806909,50.34,49.66
2807006,49.76,50.24
2807105,48.8,51.2
2807204,49.84,50.16
2807303,49.92,50.08
2807402,48.83,51.17
2807501,50.84,49.16
2807600,49.03,50.97
2900108,49.09,50.91
2900207,50.19,49.81
2900306,49.19,50.81
2900355,50.36,49.64
2900405,50.24,49.76
2900504,49.93,50.07
2900603,51.09,48.91
2900702,47.35,52.65
2900801,50.84,49.16
2900900,50.34,49.66
2901007,48.46,51.54
2901106,48.76,51.24
2901155,50.58,49.42
2901205,50.53,49.47
2901304,51.44,48.56
2901353,50.84,49.16
2901403,53.01,46.99
2901502,49.63,50.37
2901601,50.26,49.74
2901700,49.63,50.37
2901809,50.59,49.41
2901908,50.54,49.46
2901957,50.86,49.14
2902005,51.31,48.69
2902054,50.41,49.59
2902104,50.22,49.78
2902203,49.81,50.19
2902252,52.94,47.06
2902302,50.89,49.11
2902401,50.26,49.74
2902500,51.71,48.29
2902609,49.68,50.32
2902658,50.73,49.27
2902708,51.01,48.99
2902807,50.26,49.74
2902906,50.46,49.54
2903003,50.13,49.87
2903102,52.86,47.14
2903201,49.42,50.58
2903235,50.76,49.24
2903276,50.86,49.14
2903300,51.23,48.77
2903409,51.19,48.81
2903508,50.68,49.32
2903607,50.91,49.09
2903706,50.77,49.23
2903805,50.77,49.23
2903904,49.9,50.1
2903953,51.33,48.67
2904001,48.94,51.06
2904050,50.7,49.3
2904100,49.26,50.74
2904209,50.28,49.72
2904308,49.81,50.19
2904407,52.34,47.66
2904506,51.06,48.94
2904605,49.14,50.86
2904704,50.02,49.98
2904753,52.05,47.95
2904803,52.47,47.53
2904852,49.34,50.66
2904902,48.25,51.75
2905008,50.09,49.91
2905107,49.58,50.42
2905156,51.72,48.28
2905206,49.29,50.71
2905305,50.93,49.07
2905404,51,49
2905503,49.25,50.75
2905602,49.99,50.01
2905701,49.68,50.32
2905800,50.88,49.12
2905909,50.35,49.65
2906006,50.23,49.77
2906105,51.09,48.91
2906204,50.38,49.62
2906303,49.76,50.24
2906402,50.58,49.42
2906501,48.48,51.52
2906600,51.59,48.41
2906709,50.26,49.74
2906808,50.32,49.68
2906824,50.83,49.17
2906857,50.39,49.61
2906873,48.91,51.09
2906899,51.03,48.97
2906907,50.78,49.22
2907004,50.59,49.41
2907103,51.17,48.83
2907202,50.96,49.04
2907301,48.28,51.72
2907400,51.84,48.16
2907509,48.59,51.41
2907558,51.37,48.63
2907608,51.07,48.93
2907707,50.7,49.3
2907806,49.1,50.9
2907905,48.73,51.27
2908002,49.01,50.99
2908101,51.25,48.75
2908200,48.66,51.34
2908309,48.66,51.34
2908408,49.5,50.5
2908507,48.33,51.67
2908606,50.1,49.9
2908705,48.94,51.06
2908804,51.04,48.96
2908903,48.4,51.6
2909000,49.56,50.44
2909109,50.32,49.68
2909208,51.54,48.46
2909307,50.44,49.56
2909406,52.18,47.82
2909505,50.72,49.28
2909604,51.06,48.94
2909703,51.72,48.28
2909802,47.23,52.77
2909901,51.19,48.81
2910008,52.4,47.6
2910057,49.39,50.61
2910107,51.7,48.3
2910206,48.97,51.03
2910305,49.79,50.21
2910404,52.07,47.93
2910503,49.24,50.76
2910602,49.8,50.2
2910701,50.31,49.69
2910727,49.3,50.7
2910750,50.7,49.3
2910776,51.7,48.3
2910800,47.43,52.57
2910859,50.4,49.6
2910909,50.74,49.26
2911006,51.01,48.99
2911105,51.76,48.24
2911204,49.79,50.21
2911253,51.66,48.34
2911303,51.29,48.71
2911402,50.01,49.99
2911501,50.68,49.32
2911600,47.92,52.08
2911659,50.35,49.65
2911709,48.81,51.19
2911808,52.42,47.58
2911857,50.53,49.47
2911907,49.08,50.92
2912004,50.66,49.34
2912103,48.98,51.02
2912202,50.65,49.35
2912301,51.08,48.92
2912400,51.49,48.51
2912509,49.74,50.26
2912608,51.97,48.03
2912707,51.04,48.96
2912806,51.51,48.49
2912905,49.83,50.17
2913002,49.62,50.38
2913101,50.77,49.23
2913200,50.35,49.65
2913309,49.25,50.75
2913408,50.27,49.73
2913457,52.78,47.22
2913507,51.05,48.95
2913606,48.55,51.45
2913705,49.66,50.34
2913804,49.48,50.52
2913903,49.18,50.82
2914000,49,51
2914109,51.06,48.94
2914208,50.07,49.93
2914307,51.43,48.57
2914406,49.75,50.25
2914505,48.41,51.59
2914604,48.38,51.62
2914653,51.01,48.99
2914703,48.57,51.43
2914802,47.36,52.64
2914901,52.21,47.79
2915007,50.34,49.66
2915106,50.48,49.52
2915205,51.37,48.63
2915304,50.01,49.99
2915353,52.68,47.32
2915403,50.61,49.39
2915502,49.58,50.42
2915601,49.88,50.12
2915700,51.07,48.93
2915809,50.17,49.83
2915908,51.13,48.87
2916005,50.93,49.07
2916104,49.05,50.95
2916203,51.01,49
2916302,50.12,49.88
2916401,48.99,51.01
2916500,51.04,48.96
2916609,50.73,49.27
2916708,50.04,49.96
2916807,51.37,48.63
2916856,49.94,50.06
2916906,49.17,50.83
2917003,50.72,49.28
2917102,50.17,49.83
2917201,49.82,50.18
2917300,50.35,49.65
2917334,51.8,48.2
2917359,51.93,48.07
2917409,50.74,49.26
2917508,48.37,51.63
2917607,49.09,50.91
2917706,50.88,49.12
2917805,51.31,48.69
2917904,51.39,48.61
2918001,48.46,51.54
2918100,50.47,49.53
2918209,50.68,49.32
2918308,50.47,49.53
2918357,50.48,49.52
2918407,49.04,50.96
2918456,52.47,47.53
2918506,51.9,48.1
2918555,50.66,49.34
2918605,48.65,51.35
2918704,52.04,47.96
2918753,51.67,48.33
2918803,50.84,49.16
2918902,49.21,50.79
2919009,51.96,48.04
2919058,50.42,49.58
2919108,49.8,50.2
2919157,51.01,48.99
2919207,48.5,51.5
2919306,50.25,49.75
2919405,50.98,49.02
2919504,50.34,49.66
2919553,51.67,48.33
2919603,49.16,50.84
2919702,50.21,49.79
2919801,50.03,49.97
2919900,49.56,50.44
2919926,48.21,51.79
2919959,50.88,49.12
2920007,51.74,48.26
2920106,49.44,50.56
2920205,51.74,48.26
2920304,51.04,48.96
2920403,51,49
2920452,52.3,47.7
2920502,49.58,50.42
2920601,50.25,49.75
2920700,52.75,47.25
2920809,50.46,49.54
2920908,51.58,48.42
2921005,49.47,50.53
2921054,50.91,49.09
2921104,51.25,48.75
2921203,49.85,50.15
2921302,48.54,51.46
2921401,50.22,49.78
2921450,51.33,48.67
2921500,50.8,49.2
2921609,51.22,48.78
2921708,50.3,49.7
2921807,49.91,50.09
2921906,49.58,50.42
2922003,50.48,49.52
2922052,50.41,49.59
2922102,50.69,49.31
2922201,50.31,49.69
2922250,53.05,46.95
2922300,47.5,52.5
2922409,49.41,50.59
2922508,48.49,51.51
2922607,51.59,48.41
2922656,51.79,48.21
2922706,51.28,48.72
2922730,49.89,50.11
2922755,52.53,47.47
2922805,50.72,49.28
2922854,50.65,49.35
2922904,50.26,49.74
2923001,50.36,49.64
2923035,51.55,48.45
2923050,50.05,49.95
2923100,49.27,50.73
2923209,50.99,49.01
2923308,50.82,49.18
2923357,50.91,49.09
2923407,51.02,48.98
2923506,49.63,50.37
2923605,50.31,49.69
2923704,50.6,49.4
2923803,49.21,50.79
2923902,50.64,49.36
2924009,47.94,52.06
2924058,49.57,50.43
2924108,49.36,50.64
2924207,51.09,48.91
2924306,48.57,51.43
2924405,50.77,49.23
2924504,51.3,48.7
2924603,51.33,48.67
2924652,50.26,49.74
2924678,53.01,46.99
2924702,50.38,49.62
2924801,50.39,49.61
2924900,51.85,48.15
2925006,49.39,50.61
2925105,48.68,51.32
2925204,48.62,51.38
2925253,50.34,49.66
2925303,50.02,49.98
2925402,51.64,48.36
2925501,50.64,49.36
2925600,50.85,49.15
2925709,51.11,48.89
2925758,51.21,48.79
2925808,49.93,50.07
2925907,51.46,48.54
2925931,51.07,48.93
2925956,48.68,51.32
2926004,49.93,50.07
2926103,49.98,50.02
2926202,52.15,47.85
2926301,48.74,51.26
2926400,50.88,49.12
2926509,50.67,49.33
2926608,49.19,50.81
2926657,52.01,47.99
2926707,47.92,52.08
2926806,50.23,49.77
2926905,49.74,50.26
2927002,50.19,49.81
2927101,49.32,50.68
2927200,48.68,51.32
2927309,48.71,51.29
2927408,46.68,53.32
2927507,48.78,51.22
2927606,51.23,48.77
2927705,50.76,49.24
2927804,51.28,48.72
2927903,49.55,50.45
2928000,49.12,50.88
2928059,52.84,47.16
2928109,50.45,49.55
2928208,50.71,49.29
2928307,48.38,51.62
2928406,51.7,48.3
2928505,49.98,50.02
2928604,48.02,51.98
2928703,47.22,52.78
2928802,47.84,52.16
2928901,52.53,47.47
2928950,49.76,50.24
2929008,48.82,51.18
2929057,50.09,49.91
2929107,49.66,50.34
2929206,48.83,51.17
2929255,51.28,48.72
2929305,48.13,51.87
2929354,50.78,49.22
2929370,50.04,49.96
2929404,50.68,49.32
2929503,49.13,50.87
2929602,48.1,51.9
2929701,50.45,49.55
2929750,48.94,51.06
2929800,50.09,49.91
2929909,49.49,50.51
2930006,50.66,49.34
2930105,48.4,51.6
2930154,51.76,48.24
2930204,51.51,48.49
2930303,51.03,48.97
2930402,49.26,50.74
2930501,49.09,50.91
2930600,48.93,51.07
2930709,49.14,50.86
2930758,51.99,48.01
2930766,49.89,50.11
2930774,49.09,50.91
2930808,50.65,49.35
2930907,51.96,48.04
2931004,50.32,49.68
2931053,50.38,49.62
2931103,49.66,50.34
2931202,51.13,48.87
2931301,50.48,49.52
2931350,49.21,50.79
2931400,48.84,51.16
2931509,50.28,49.72
2931608,52.07,47.93
2931707,48.59,51.41
2931806,50.1,49.9
2931905,50.09,49.91
2932002,50.29,49.71
2932101,50.81,49.19
2932200,48.81,51.19
2932309,49.94,50.06
2932408,51.14,48.86
2932457,51.63,48.37
2932507,52.08,47.92
2932606,50.6,49.4
2932705,49.69,50.31
2932804,49.17,50.83
2932903,49.09,50.91
2933000,49.48,50.52
2933059,50.66,49.34
2933109,50.28,49.72
2933158,50.65,49.35
2933174,49.77,50.23
2933208,49.84,50.16
2933257,52.41,47.59
2933307,48.19,51.81
2933406,50.07,49.93
2933455,52.03,47.97
2933505,51.71,48.29
2933604,49.43,50.57
3100104,50.72,49.28
3100203,49.49,50.51
3100302,50.1,49.9
3100401,48.32,51.68
3100500,50.88,49.12
3100609,50.95,49.05
3100708,52.99,47.01
3100807,50.84,49.16
3100906,50.42,49.58
3101003,51.3,48.7
3101102,48.32,51.68
3101201,52.03,47.97
3101300,51.97,48.03
3101409,51.08,48.92
3101508,48.15,51.85
3101607,48.91,51.09
3101631,51.19,48.81
3101706,50.38,49.62
3101805,50.06,49.94
3101904,51.35,48.65
3102001,50.89,49.11
3102050,51.46,48.54
3102100,50.19,49.81
3102209,50.38,49.62
3102308,49.37,50.63
3102407,50.17,49.83
3102506,49.16,50.84
3102605,50.12,49.88
3102704,50.34,49.66
3102803,49.83,50.17
3102852,49.36,50.64
3102902,49.76,50.24
3103009,50.49,49.51
3103108,51.53,48.47
3103207,48.28,51.72
3103306,51.17,48.83
3103405,49.56,50.44
3103504,49.33,50.67
3103603,50.12,49.88
3103702,51.41,48.59
3103751,50.63,49.37
3103801,50.67,49.33
3103900,50.87,49.13
3104007,49.39,50.61
3104106,51.68,48.32
3104205,49.76,50.24
3104304,50.43,49.57
3104403,51.19,48.81
3104452,50.92,49.08
3104502,51.89,48.11
3104601,50.22,49.78
3104700,50.58,49.42
3104809,50.91,49.09
3104908,50.12,49.88
3105004,49.8,50.2
3105103,49.49,50.51
3105202,50.87,49.13
3105301,51.37,48.63
3105400,49.47,50.53
3105509,49.77,50.23
3105608,47.64,52.36
3105707,49.19,50.81
3105905,48.73,51.27
3106002,48.18,51.82
3106101,50.6,49.4
3106200,46.88,53.12
3106309,49.67,50.33
3106408,50.11,49.89
3106507,51.08,48.92
3106606,53,47
3106655,50.11,49.89
3106705,49.29,50.71
3106804,51.94,48.06
3106903,48.03,51.97
3107000,50.19,49.81
3107109,50.04,49.96
3107208,52.65,47.35
3107307,50.08,49.92
3107406,49.59,50.41
3107505,49.98,50.02
3107604,52.02,47.98
3107703,49.34,50.66
3107802,50.92,49.08
3107901,52.06,47.94
3108008,49.59,50.41
3108107,50.21,49.79
3108206,50.76,49.24
3108255,51.64,48.36
3108305,50.65,49.35
3108404,50.08,49.92
