"city_code","pop.water.access","pop.water.accessInHouse","pop.water.accessInProperty","pop.water.noaccess"
2201507,76.1,63.27,12.83,23.9
2201556,93.75,89.83,3.92,6.25
2201572,53.36,38.39,14.98,46.64
2201606,69.53,62.48,7.05,30.47
2201705,91.49,80.76,10.73,8.51
2201739,8.88,8.57,0.32,91.12
2201770,63.74,39.64,24.11,36.26
2201804,97.12,93.88,3.24,2.88
2201903,94.18,87.47,6.72,5.82
2201919,76.77,62.29,14.48,23.23
2201929,28.2,18.41,9.79,71.8
2201945,80.04,57.37,22.67,19.96
2201960,84.05,75.32,8.72,15.95
2201988,70.44,66.18,4.26,29.56
2202000,76.22,61.67,14.56,23.78
2202026,84.61,70.24,14.37,15.39
2202059,66.09,54.92,11.17,33.91
2202075,79.69,65.62,14.07,20.31
2202083,41.81,33.82,7.99,58.19
2202091,9.97,9.74,0.23,90.03
2202109,62.65,60.43,2.21,37.35
2202117,44.23,43.25,0.98,55.77
2202133,54.04,37.53,16.51,45.96
2202174,54.77,32.43,22.33,45.23
2202208,92.65,88.01,4.63,7.35
2202251,88.75,78.37,10.38,11.25
2202307,80.3,76.47,3.83,19.7
2202406,80.19,73.25,6.94,19.81
2202455,38.13,36.5,1.63,61.87
2202505,50.81,35.43,15.39,49.19
2202539,55.19,50.29,4.9,44.81
2202554,60.11,38.84,21.27,39.89
2202604,86.03,76.08,9.96,13.97
2202653,56.6,45.04,11.56,43.4
2202703,69.32,56.64,12.67,30.68
2202711,79.85,62.79,17.06,20.15
2202729,75.14,65.5,9.63,24.86
2202737,79.42,54.99,24.43,20.58
2202752,99.02,95.41,3.61,0.98
2202778,93.62,83.78,9.83,6.38
2202802,83.7,79.06,4.63,16.3
2202851,36.19,36.01,0.18,63.81
2202901,74.38,68.02,6.36,25.62
2203008,54.44,42.78,11.66,45.56
2203107,92.39,77,15.39,7.61
2203206,73.27,67.49,5.78,26.73
2203230,73.95,59.01,14.94,26.05
2203255,93.73,42.88,50.85,6.27
2203271,42.53,30.61,11.92,57.47
2203305,88.89,75.7,13.19,11.11
2203354,40.29,38.31,1.98,59.71
2203404,98.03,93.11,4.92,1.97
2203420,79.1,62.36,16.74,20.9
2203453,17.54,14.64,2.9,82.46
2203503,87.16,84,3.16,12.84
2203602,94.22,93.03,1.19,5.78
2203701,80.07,68.92,11.15,19.93
2203750,27.9,24.91,3,72.1
2203800,78.02,76.59,1.43,21.98
2203859,73.78,72.31,1.47,26.22
2203909,92.42,88.63,3.8,7.58
2204006,90.9,89.13,1.77,9.1
2204105,84.61,80.82,3.79,15.39
2204154,61.23,60.42,0.81,38.77
2204204,89.37,79.66,9.71,10.63
2204303,71.39,70.02,1.37,28.61
2204352,98.86,91.22,7.64,1.14
2204402,61.87,56.05,5.81,38.13
2204501,90.39,79.36,11.03,9.61
2204550,46.35,41.37,4.98,53.65
2204600,97.27,88.36,8.91,2.73
2204659,81.83,73.85,7.98,18.17
2204709,96.91,90.95,5.95,3.09
2204808,94.46,89.74,4.72,5.54
2204907,58.38,51.34,7.04,41.62
2205003,89.72,77.95,11.77,10.28
2205102,76.02,64.72,11.3,23.98
2205151,48.56,46.18,2.39,51.44
2205201,60.42,58.42,2,39.58
2205250,94.86,85.74,9.11,5.14
2205276,85.55,76.77,8.78,14.45
2205300,88.54,84.39,4.15,11.46
2205359,64.59,57.35,7.24,35.41
2205409,69.79,59.75,10.05,30.21
2205458,66.92,55.33,11.59,33.08
2205508,85.17,63.53,21.65,14.83
2205516,82.37,64.44,17.94,17.63
2205524,63.19,45.48,17.7,36.81
2205532,60.55,42.22,18.33,39.45
2205540,99.67,92.26,7.4,0.33
2205557,63.09,52.63,10.46,36.91
2205565,34.3,34.08,0.22,65.7
2205573,55.14,36.12,19.02,44.86
2205581,84.39,67.14,17.25,15.61
2205599,90.88,85.89,5,9.12
2205607,91.95,91.5,0.45,8.05
2205706,57.09,51.8,5.29,42.91
2205805,78.3,68.25,10.06,21.7
2205854,76.09,32.35,43.74,23.91
2205904,92.37,88.61,3.76,7.63
2205953,21.27,21.13,0.15,78.73
2206001,94.1,88.39,5.71,5.9
2206050,27.03,22.53,4.5,72.97
2206100,78.02,43.88,34.14,21.98
2206209,49.78,37.05,12.73,50.22
2206308,89.27,72.09,17.19,10.73
2206357,67.98,36.24,31.73,32.02
2206407,91.22,71.93,19.3,8.78
2206506,69.06,64.38,4.67,30.94
2206605,73.95,61.18,12.77,26.05
2206654,49.97,47.86,2.11,50.03
2206670,76.58,41.57,35,23.42
2206696,40.79,37.1,3.69,59.21
2206704,87.64,76.07,11.58,12.36
2206720,75.65,54.8,20.85,24.35
2206753,83.95,78.27,5.69,16.05
2206803,62.25,37.34,24.91,37.75
2206902,92.89,89.47,3.42,7.11
2206951,66.18,57.41,8.77,33.82
2207009,88.73,82.19,6.55,11.27
2207108,97.37,83.88,13.49,2.63
2207207,61.34,56.75,4.59,38.66
2207306,87.13,82.29,4.84,12.87
2207355,79.21,72.73,6.48,20.79
2207405,75.8,65.87,9.93,24.2
2207504,84.73,62.65,22.08,15.27
2207553,80.25,71.04,9.21,19.75
2207603,47.95,39.39,8.56,52.05
2207702,91.94,85.59,6.34,8.06
2207751,73.51,69.47,4.04,26.49
2207777,81.33,51.61,29.72,18.67
2207793,49.84,36.42,13.43,50.16
2207801,65.41,64.15,1.25,34.59
2207850,76.35,74.91,1.44,23.65
2207900,72.27,61.15,11.12,27.73
2207934,90.17,90.17,0,9.83
2207959,74.49,70.41,4.08,25.51
2208007,97.79,92.78,5.01,2.21
2208106,79.09,72.89,6.2,20.91
2208205,47.04,47.04,0,52.96
2208304,81.02,77.04,3.98,18.98
2208403,89.13,79.21,9.92,10.87
2208502,69.56,47.53,22.02,30.44
2208551,83.42,56.12,27.29,16.58
2208601,88.55,71.63,16.92,11.45
2208650,36.73,34.84,1.89,63.27
2208700,87.67,72.26,15.41,12.33
2208809,80.46,64.68,15.78,19.54
2208858,54.25,52.83,1.42,45.75
2208874,82.88,66.87,16.01,17.12
2208908,74.02,70.1,3.92,25.98
2209005,89.6,83.74,5.86,10.4
2209104,85.59,74.71,10.87,14.41
2209153,88.66,86.23,2.43,11.34
2209203,75.95,62.12,13.83,24.05
2209302,94,67.18,26.81,6
2209351,96.63,89.96,6.67,3.37
2209377,92.84,86.21,6.64,7.16
2209401,96.54,93.23,3.31,3.46
2209450,93.05,58.07,34.98,6.95
2209500,94.25,83.21,11.04,5.75
2209559,21.93,19.47,2.46,78.07
2209609,92.3,87.88,4.42,7.7
2209658,27.86,17.57,10.29,72.14
2209708,77.49,67.74,9.75,22.51
2209757,71.67,55.76,15.91,28.33
2209807,98.07,95.42,2.65,1.93
2209856,97.31,94.01,3.3,2.69
2209872,66.74,39.3,27.44,33.26
2209906,68.5,60.85,7.65,31.5
2209955,89.47,62.16,27.31,10.53
2209971,87,62.46,24.54,13
2210003,87.87,84.11,3.77,12.13
2210052,75.29,62.88,12.42,24.71
2210102,87.14,67.97,19.17,12.86
2210201,93.09,89.82,3.27,6.91
2210300,73.39,73.01,0.37,26.61
2210359,28.74,22.97,5.77,71.26
2210375,97.72,97.02,0.7,2.28
2210383,90.59,81.61,8.99,9.41
2210391,89.15,73.6,15.55,10.85
2210409,78.4,72.02,6.38,21.6
2210508,92.07,79.59,12.48,7.93
2210607,67.79,62.76,5.03,32.21
2210623,50.18,36.67,13.5,49.82
2210631,88.67,77.69,10.98,11.33
2210656,77.43,60.13,17.3,22.57
2210706,47.82,46.4,1.42,52.18
2210805,90.93,86.74,4.19,9.07
2210904,93.04,83.02,10.02,6.96
2210938,97.6,95.54,2.06,2.4
2210953,66.49,65.63,0.87,33.51
2210979,92.27,77.38,14.89,7.73
2211001,98.6,94.28,4.33,1.4
2211100,68.4,58.9,9.5,31.6
2211209,87.3,81.43,5.87,12.7
2211308,96.95,91.86,5.09,3.05
2211357,33.71,26.03,7.68,66.29
2211407,96.64,90.08,6.56,3.36
2211506,94.07,81.92,12.15,5.93
2211605,64.56,56.14,8.42,35.44
2211704,94.76,81.9,12.87,5.24
2300101,85.37,73.53,11.84,14.63
2300150,83.24,64.99,18.25,16.76
2300200,76.74,64.32,12.42,23.26
2300309,75.08,71.37,3.71,24.92
2300408,60.27,53.44,6.83,39.73
2300507,61.44,54.64,6.8,38.56
2300606,93.23,88.39,4.85,6.77
2300705,81,71.79,9.21,19
2300754,49.9,45.21,4.7,50.1
2300804,81.01,79.43,1.59,18.99
2300903,89.67,66.38,23.29,10.33
2301000,69.03,62.22,6.81,30.97
2301109,80.52,71.63,8.89,19.48
2301208,70.09,61.6,8.49,29.91
2301257,85.14,67.85,17.29,14.86
2301307,70.53,68.54,1.99,29.47
2301406,86.05,65.75,20.3,13.95
2301505,65.18,63.48,1.7,34.82
2301604,79.23,70.47,8.76,20.77
2301703,77.54,71.75,5.79,22.46
2301802,84.76,80.95,3.81,15.24
2301851,72.66,64.97,7.7,27.34
2301901,96.2,88.33,7.87,3.8
2301950,79.34,59.6,19.74,20.66
2302008,84.49,83.31,1.18,15.51
2302057,69.5,58.91,10.58,30.5
2302107,81.01,75.48,5.53,18.99
2302206,59.24,56.21,3.03,40.76
2302305,56.41,50.66,5.75,43.59
2302404,80.23,74.32,5.91,19.77
2302503,92.11,83.21,8.89,7.89
2302602,82.62,78.57,4.04,17.38
2302701,74.99,73.58,1.41,25.01
2302800,76.46,72.79,3.67,23.54
2302909,60.53,47.17,13.37,39.47
2303006,81.52,60.59,20.93,18.48
2303105,81.24,78.97,2.27,18.76
2303204,84.95,78.92,6.03,15.05
2303303,83.45,78.41,5.04,16.55
2303402,95.27,89.87,5.39,4.73
2303501,68.06,64.45,3.62,31.94
2303600,68.18,67.48,0.7,31.82
2303659,68.43,59.42,9.01,31.57
2303709,90.58,85.19,5.39,9.42
2303808,81.87,77.25,4.62,18.13
2303907,71.29,56.53,14.75,28.71
2303931,39.08,35.08,4,60.92
2303956,75.25,53.3,21.95,24.75
2304004,76.37,71.35,5.02,23.63
2304103,83.31,79.63,3.68,16.69
2304202,92.23,88.93,3.3,7.77
2304236,96.72,85.02,11.7,3.28
2304251,79.66,75.21,4.46,20.34
2304269,81.9,75.31,6.59,18.1
2304277,78.57,75.01,3.57,21.43
2304285,87.54,80.97,6.57,12.46
2304301,82.22,78.61,3.62,17.78
2304350,94.05,93.76,0.29,5.95
2304400,98.38,96.29,2.09,1.62
2304459,72.73,66.59,6.14,27.27
2304509,78.73,70.15,8.58,21.27
2304608,77.66,70.52,7.14,22.34
2304657,81.43,70.29,11.14,18.57
2304707,62.44,48.05,14.39,37.56
2304806,81.93,68.29,13.64,18.07
2304905,92.18,91.86,0.33,7.82
2304954,86,82.58,3.42,14
2305001,83.36,78.59,4.76,16.64
2305100,88.14,85.7,2.44,11.86
2305209,77.21,73.35,3.86,22.79
2305233,85.31,83.24,2.08,14.69
2305266,29.72,24.57,5.15,70.28
2305308,85.03,80.61,4.42,14.97
2305332,78.5,71.33,7.18,21.5
2305357,93.3,81.64,11.66,6.7
2305407,85.24,79.36,5.88,14.76
2305506,95.05,89.18,5.88,4.95
2305605,67.77,59.52,8.26,32.23
2305654,87.65,79.42,8.23,12.35
2305704,87.21,79.84,7.37,12.79
2305803,83.62,77.81,5.81,16.38
2305902,91.03,84.43,6.61,8.97
2306009,86.47,84.28,2.19,13.53
2306108,80.41,66,14.41,19.59
2306207,85.93,71.51,14.43,14.07
2306256,94.42,88.52,5.9,5.58
2306306,80.24,74.2,6.04,19.76
2306405,68,63.88,4.13,32
2306504,63.3,57.89,5.41,36.7
2306553,58.46,52.38,6.09,41.54
2306603,61.04,38.83,22.22,38.96
2306702,71.54,68.41,3.14,28.46
2306801,90.68,85.81,4.87,9.32
2306900,89,81.81,7.19,11
2307007,80,67.57,12.43,20
2307106,67.38,60.18,7.2,32.62
2307205,85.03,78.17,6.87,14.97
2307254,78.01,72.43,5.58,21.99
2307304,97.79,95.33,2.45,2.21
2307403,83.38,76.66,6.72,16.62
2307502,83.47,77.05,6.42,16.53
2307601,94.67,93.21,1.46,5.33
2307635,74.53,59.19,15.34,25.47
2307650,98.2,96.38,1.83,1.8
2307700,88.61,84.32,4.29,11.39
2307809,84.69,75.12,9.56,15.31
2307908,81.25,74.52,6.73,18.75
2308005,78.74,74.79,3.95,21.26
2308104,84.24,70.89,13.35,15.76
2308203,71.18,67.41,3.77,28.82
2308302,83.23,71.67,11.55,16.77
2308351,85.91,83.31,2.59,14.09
2308377,69.13,59.65,9.48,30.87
2308401,84.97,75.02,9.95,15.03
2308500,71.77,67.59,4.18,28.23
2308609,74.59,69.25,5.33,25.41
2308708,83.09,79.2,3.89,16.91
2308807,76.4,74.4,2,23.6
2308906,81.45,75.24,6.21,18.55
2309003,77.9,75.01,2.89,22.1
2309102,76.3,67.39,8.91,23.7
2309201,80.79,71.7,9.09,19.21
2309300,89.77,88.19,1.57,10.23
2309409,81.02,75.88,5.15,18.98
2309458,53.08,46.06,7.03,46.92
2309508,92.26,86.11,6.14,7.74
2309607,78.57,73.69,4.88,21.43
2309706,97.85,94.36,3.5,2.15
2309805,86,75.79,10.22,14
2309904,92.02,85.67,6.35,7.98
2310001,76.25,60.69,15.56,23.75
2310100,64.16,54.02,10.14,35.84
2310209,74.07,66.17,7.9,25.93
2310258,75.78,66.28,9.5,24.22
2310308,65.74,60.4,5.34,34.26
2310407,71.46,62.23,9.23,28.54
2310506,72.78,69.21,3.57,27.22
2310605,91.06,87.39,3.67,8.94
2310704,80.88,69.18,11.71,19.12
2310803,76.77,67.61,9.16,23.23
2310852,66.45,62.79,3.66,33.55
2310902,75.86,72.77,3.09,24.14
2310951,76.47,64.37,12.1,23.53
2311009,86.9,69.81,17.09,13.1
2311108,75.96,69.3,6.66,24.04
2311207,79.45,77.12,2.33,20.55
2311231,60.59,58.81,1.77,39.41
2311264,71.94,66.51,5.44,28.06
2311306,76.78,71.98,4.8,23.22
2311355,93.57,76.7,16.87,6.43
2311405,88.94,82.75,6.19,11.06
2311504,93.74,89.59,4.15,6.26
2311603,80.36,69.47,10.89,19.64
2311702,82.96,76.46,6.5,17.04
2311801,87.36,82.24,5.12,12.64
2311900,66.77,64.53,2.23,33.23
2311959,31.53,28.85,2.68,68.47
2312007,68.53,64.44,4.09,31.47
2312106,63.74,55.77,7.97,36.26
2312205,69.15,65.59,3.56,30.85
2312304,88.01,84.3,3.72,11.99
2312403,77.95,65.03,12.91,22.05
2312502,96.28,94.13,2.16,3.72
2312601,89.12,66.58,22.54,10.88
2312700,81.53,78.29,3.24,18.47
2312809,80.73,71.38,9.36,19.27
2312908,95.4,91.82,3.58,4.6
2313005,88.91,87.02,1.89,11.09
2313104,92.04,87.18,4.86,7.96
2313203,74.96,70.37,4.59,25.04
2313252,83.5,78.86,4.65,16.5
2313302,83.97,76.58,7.39,16.03
2313351,67.45,49.29,18.16,32.55
2313401,88.83,83.2,5.63,11.17
2313500,46.38,39.37,7.01,53.62
2313559,77.52,68.18,9.33,22.48
2313609,84.45,76.67,7.78,15.55
2313708,76,74.74,1.26,24
2313757,85.95,66.62,19.33,14.05
2313807,91.36,85.38,5.97,8.64
2313906,79.03,71.09,7.94,20.97
2313955,91.2,85.87,5.33,8.8
2314003,90.99,86.38,4.61,9.01
2314102,60.88,52.21,8.67,39.12
2400109,96.62,96.62,0,3.38
2400208,94.42,84.8,9.62,5.58
2400307,87.13,71.74,15.4,12.87
2400406,92.75,92.41,0.35,7.25
2400505,83.62,75.56,8.06,16.38
2400604,85.38,72.81,12.56,14.62
2400703,96.84,95.77,1.07,3.16
2400802,91.31,84.35,6.97,8.69
2400901,83.54,70.13,13.4,16.46
2401008,88.35,85.51,2.85,11.65
2401107,91.74,89.44,2.3,8.26
2401206,95.47,87.55,7.91,4.53
2401305,60.22,53.92,6.3,39.78
2401404,97.86,96.49,1.36,2.14
2401453,87.67,74.58,13.08,12.33
2401503,81.91,76.46,5.46,18.09
2401602,75.21,69.47,5.74,24.79
2401651,76.24,73.86,2.39,23.76
2401701,88.78,81.67,7.11,11.22
2401800,91.08,83.75,7.33,8.92
2401859,83.86,82.67,1.19,16.14
2401909,88.9,87.86,1.04,11.1
2402006,97.59,95.75,1.84,2.41
2402105,59.28,58.4,0.89,40.72
2402204,95.8,81.33,14.47,4.2
2402303,81.63,69.58,12.05,18.37
2402402,88.2,87.21,0.99,11.8
2402501,90.93,61.02,29.91,9.07
2402600,92.85,82.95,9.89,7.15
2402709,72.45,65.79,6.66,27.55
2402808,53.22,52.65,0.57,46.78
2402907,91.77,80.44,11.33,8.23
2403004,92.7,92.7,0,7.3
2403103,92.63,92.17,0.46,7.37
2403202,91.17,70.33,20.84,8.83
2403251,99.48,98.97,0.52,0.52
2403301,90.34,74.34,16,9.66
2403400,82.72,82.46,0.25,17.28
2403509,86.39,83.03,3.37,13.61
2403608,96.04,91.34,4.71,3.96
2403707,79.33,66.74,12.6,20.67
2403756,80.15,79.23,0.92,19.85
2403806,86.03,83.54,2.49,13.97
2403905,77.15,71.43,5.72,22.85
2404002,94.07,89.34,4.73,5.93
2404101,71.29,64.28,7.01,28.71
2404200,97.21,92.85,4.36,2.79
2404309,63.32,56.57,6.75,36.68
2404408,88.77,81.83,6.94,11.23
2404507,89.32,57.26,32.06,10.68
2404606,51.67,43.51,8.16,48.33
2404705,92.46,84.37,8.09,7.54
2404804,95.64,95.12,0.52,4.36
2404853,91.51,86.25,5.26,8.49
2404903,91.78,89.01,2.77,8.22
2405009,50.26,49.91,0.35,49.74
2405108,89.15,60.43,28.73,10.85
2405207,78.52,73.36,5.16,21.48
2405306,77.93,64.03,13.9,22.07
2405405,59.89,50.81,9.09,40.11
2405504,45.72,41.17,4.55,54.28
2405603,92.46,90.75,1.71,7.54
2405702,95.11,93.57,1.54,4.89
2405801,82.21,72.44,9.77,17.79
2405900,75.02,74.83,0.19,24.98
2406007,95.26,91.93,3.33,4.74
2406106,89.69,88.18,1.51,10.31
2406155,88.49,77.29,11.2,11.51
2406205,88.51,82.5,6.01,11.49
2406304,85.87,71.56,14.31,14.13
2406403,86.63,85.25,1.39,13.37
2406502,88.27,81.42,6.85,11.73
2406601,87.26,82.41,4.85,12.74
2406700,78.07,75.35,2.72,21.93
2406809,68.67,63.25,5.42,31.33
2406908,94.46,91.35,3.11,5.54
2407005,86.29,76.97,9.32,13.71
2407104,89.42,83.09,6.32,10.58
2407203,91.33,90.84,0.49,8.67
2407252,100,98.04,1.96,0
2407302,90.51,87.11,3.4,9.49
2407401,81.84,79.22,2.62,18.16
2407500,96.78,89.76,7.02,3.22
2407609,81.17,64.44,16.73,18.83
2407708,93.99,86.35,7.65,6.01
2407807,94.78,87.81,6.96,5.22
2407906,72.67,67.19,5.47,27.33
2408003,95.15,92.13,3.02,4.85
2408102,99.62,98.15,1.47,0.38
2408201,92.39,88.53,3.86,7.61
2408300,82.11,77.32,4.79,17.89
2408409,70.73,65.06,5.68,29.27
2408508,94.54,94.34,0.2,5.46
2408607,92.13,89.59,2.54,7.87
2408706,85.13,60.55,24.58,14.87
2408805,86.07,45.3,40.77,13.93
2408904,96.08,92.67,3.41,3.92
2408953,96.05,94,2.06,3.95
2409100,87.69,81.38,6.31,12.31
2409209,75.47,73.13,2.34,24.53
2409308,78.05,69.5,8.55,21.95
2409332,74.31,62.91,11.4,25.69
2409407,98.36,97.76,0.6,1.64
2409506,65.17,53.74,11.44,34.83
2409605,43.77,43.22,0.54,56.23
2409704,78.33,68.07,10.26,21.67
2409803,92.4,82.57,9.83,7.6
2409902,94.89,93.72,1.17,5.11
2410009,91.89,90.51,1.38,8.11
2410108,90.35,76.15,14.2,9.65
2410207,75.8,60.94,14.86,24.2
2410256,64.2,57.39,6.81,35.8
2410306,83.68,79.63,4.06,16.32
2410405,87.76,74.85,12.92,12.24
2410504,95.74,95.36,0.38,4.26
2410603,81.34,62.99,18.35,18.66
2410702,88.78,80.52,8.26,11.22
2410801,96.75,90.35,6.39,3.25
2410900,82.71,81.48,1.23,17.29
2411007,86.63,84.04,2.59,13.37
2411056,90.86,78.95,11.91,9.14
2411106,61.66,60.78,0.88,38.34
2411205,86.94,86.23,0.71,13.06
2411403,70.16,66.92,3.24,29.84
2411429,94.36,92.11,2.25,5.64
2411502,83.8,76.84,6.96,16.2
2411601,88.84,80,8.84,11.16
2411700,67.13,66.62,0.52,32.87
2411809,92.36,86.92,5.44,7.64
2411908,90.71,89.56,1.15,9.29
2412005,95.01,92.16,2.85,4.99
2412104,90.78,86.1,4.69,9.22
2412203,90.89,81.86,9.03,9.11
2412302,84.8,83.74,1.06,15.2
2412401,96.7,96.15,0.55,3.3
2412500,93.86,80.4,13.47,6.14
2412559,92.38,74.43,17.95,7.62
2412609,85.23,82.91,2.32,14.77
2412708,65.08,63.69,1.38,34.92
2412807,85.5,78.32,7.19,14.5
2412906,64.08,62.19,1.89,35.92
2413003,96.7,94.56,2.14,3.3
2413102,83.48,76.48,7,16.52
2413201,95.7,84.04,11.66,4.3
2413300,68.87,58.06,10.81,31.13
2413359,85.01,51.47,33.54,14.99
2413409,86.46,84.11,2.35,13.54
2413508,62.5,50.47,12.03,37.5
2413557,93.62,91.12,2.5,6.38
2413607,78.06,73.72,4.35,21.94
2413706,72.22,62.1,10.12,27.78
2413805,63.92,63.56,0.36,36.08
2413904,73.17,63.85,9.32,26.83
2414001,89.6,87.67,1.93,10.4
2414100,79.41,78.4,1.01,20.59
2414159,94.43,81.98,12.44,5.57
2414209,98.61,92.41,6.19,1.39
2414308,95.93,94.7,1.24,4.07
2414407,86.28,75.63,10.65,13.72
2414456,75.35,65.39,9.96,24.65
2414506,87.08,82.1,4.97,12.92
2414605,81.89,71,10.9,18.11
2414704,90.88,90.27,0.61,9.12
2414753,94.9,74.33,20.57,5.1
2414803,94.94,90.33,4.61,5.06
2414902,90.02,82.02,8,9.98
2415008,99.59,82.86,16.73,0.41
2500106,67.36,59.38,7.98,32.64
2500205,67.13,61.75,5.38,32.87
2500304,80.82,79.84,0.98,19.18
2500403,63.32,61.96,1.37,36.68
2500502,83.17,78.35,4.81,16.83
2500536,30.04,29.29,0.76,69.96
2500577,32.93,32.66,0.26,67.07
2500601,92.58,87.7,4.88,7.42
2500700,84.36,80.26,4.1,15.64
2500734,66.7,66.7,0,33.3
2500775,83.47,79.97,3.49,16.53
2500809,66.07,63.63,2.44,33.93
2500908,75.25,72.15,3.1,24.75
2501005,62.64,55.31,7.33,37.36
2501104,76.59,71.34,5.25,23.41
2501153,66.48,58.99,7.49,33.52
2501203,71.52,71.33,0.19,28.48
2501302,44.65,41.85,2.8,55.35
2501351,24.33,21.57,2.76,75.67
2501401,98.45,85.47,12.98,1.55
2501500,69.26,67.28,1.98,30.74
2501534,27.16,17.92,9.24,72.84
2501575,23.17,22.74,0.42,76.83
2501609,58.56,57.75,0.8,41.44
2501708,76.51,70.27,6.24,23.49
2501807,98.6,96.42,2.17,1.4
2501906,86.32,85.72,0.59,13.68
2502003,78.03,76.61,1.42,21.97
2502052,76.38,42.59,33.79,23.62
2502102,84.81,83.1,1.7,15.19
2502151,71.01,67.94,3.07,28.99
2502201,84.07,80.67,3.4,15.93
2502300,90.87,86.24,4.62,9.13
2502409,80.42,78.98,1.45,19.58
2502508,84.32,83.81,0.51,15.68
2502607,82.64,81.79,0.85,17.36
2502706,87.57,86.44,1.12,12.43
2502805,77.28,75.02,2.26,22.72
2502904,87.31,86.77,0.54,12.69
2503001,93.9,87.19,6.71,6.1
2503100,88.4,86.18,2.22,11.6
2503209,99.53,96.93,2.6,0.47
2503308,87.98,82.69,5.29,12.02
2503407,76.34,75.85,0.49,23.66
2503506,72.57,71.53,1.04,27.43
2503555,49.35,47.48,1.86,50.65
2503605,73.98,73.7,0.28,26.02
2503704,94.44,93.09,1.35,5.56
2503753,65.38,64.43,0.95,34.62
2503803,82.64,81.95,0.69,17.36
2503902,62.76,62.03,0.73,37.24
2504009,98.2,96.09,2.1,1.8
2504033,90.1,72.78,17.32,9.9
2504074,70.33,68.91,1.42,29.67
2504108,96.48,96.48,0,3.52
2504157,50.03,49.86,0.17,49.97
2504207,72.15,70.29,1.86,27.85
2504306,85.24,81.87,3.37,14.76
2504355,62.59,60.72,1.87,37.41
2504405,77.44,74.28,3.16,22.56
2504504,89.1,86.21,2.89,10.9
2504603,91.24,82.99,8.25,8.76
2504702,74.26,73.65,0.61,25.74
2504801,89.17,86.84,2.33,10.83
2504850,96.39,91.78,4.6,3.61
2504900,79.2,70.62,8.59,20.8
2505006,70.3,68.94,1.36,29.7
2505105,70.02,68.89,1.13,29.98
2505204,93.31,91.52,1.79,6.69
2505238,63.96,52.95,11.01,36.04
2505279,53.09,50.72,2.37,46.91
2505303,79.03,72.69,6.34,20.97
2505352,37.25,35.03,2.22,62.75
2505402,73.1,72.61,0.49,26.9
2505501,64.92,64.23,0.69,35.08
2505600,67,65.36,1.64,33
2505709,50.26,49.73,0.54,49.74
2505808,80.24,78.86,1.38,19.76
2505907,79.64,78.91,0.72,20.36
2506004,71.94,71.03,0.9,28.06
2506103,50.61,49.75,0.86,49.39
2506202,88.21,87.58,0.63,11.79
2506251,22.36,21.94,0.42,77.64
2506301,98.18,98,0.18,1.82
2506400,65.44,61.74,3.7,34.56
2506509,74.19,72.94,1.25,25.81
2506608,77.32,76.48,0.85,22.68
2506707,56.52,55.48,1.03,43.48
2506806,71.85,71.44,0.42,28.15
2506905,79.24,74.73,4.5,20.76
2507002,86.87,83.39,3.49,13.13
2507101,83.5,81.53,1.97,16.5
2507200,67.11,65.68,1.43,32.89
2507309,80.66,70.36,10.31,19.34
2507408,87.19,82.31,4.88,12.81
2507507,99.71,97.95,1.75,0.29
2507606,82.63,81.03,1.6,17.37
2507705,60.64,59.85,0.79,39.36
2507804,75.15,74.24,0.91,24.85
2507903,73.5,65.95,7.55,26.5
2508000,76.3,75.36,0.94,23.7
2508109,76.52,71.22,5.29,23.48
2508208,63.46,60.13,3.33,36.54
2508307,57.7,55.52,2.18,42.3
2508406,52.56,49.09,3.47,47.44
2508505,45.04,44.87,0.16,54.96
2508554,69.02,68.5,0.53,30.98
2508604,91.54,89.45,2.09,8.46
2508703,72.47,69.24,3.23,27.53
2508802,88.27,86.72,1.55,11.73
2508901,88.5,83.35,5.15,11.5
2509008,64.74,62.7,2.04,35.26
2509057,98.74,76.13,22.61,1.26
2509107,86.24,83.58,2.67,13.76
2509156,93.39,91.5,1.89,6.61
2509206,60.68,58.7,1.98,39.32
2509305,96.08,94.15,1.93,3.92
2509339,33.45,33.12,0.33,66.56
2509370,83.68,83.14,0.53,16.32
2509396,69.15,68.14,1.01,30.85
2509404,42.98,34.5,8.49,57.02
2509503,69.7,68.8,0.89,30.3
2509602,72.06,72.06,0,27.94
2509701,73.57,72.5,1.07,26.43
2509800,79.43,73.76,5.67,20.57
2509909,51.64,47.37,4.26,48.36
2510006,77.44,69.94,7.5,22.56
2510105,84.73,84.16,0.57,15.27
2510204,80.73,78.58,2.15,19.27
2510303,62.63,62.21,0.42,37.37
2510402,69.74,69.57,0.17,30.26
2510501,68.33,68.04,0.28,31.67
2510600,79.62,77.15,2.47,20.38
2510659,72.76,71.18,1.58,27.24
2510709,90.39,90.39,0,9.61
2510808,96.53,95.12,1.41,3.47
2510907,73,68.75,4.25,27
2511004,83.76,80.89,2.88,16.24
2511103,55.02,54.87,0.15,44.98
2511202,75.22,70.21,5.02,24.78
2511301,81.56,80.53,1.03,18.44
2511400,74.46,74.17,0.3,25.54
2511509,73.74,69.07,4.67,26.26
2511608,65.51,62.15,3.35,34.49
2511707,78.8,77.64,1.16,21.2
2511806,82.79,79.8,2.99,17.21
2511905,82.7,81.84,0.86,17.3
2512002,64.55,63.69,0.87,35.45
2512036,75.88,63.05,12.83,24.12
